linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.4931284825255625,0,1
0.13708489136970073,0,1
0.8036468242712536,1,1
13.198752650540749,13,1
10.302795540855804,10,1
0.15518322537570955,0,1
2.9664809413892916,3,1
91.08145523953658,91,1
2.566192552443503,3,1
1.4935809936228723,1,1
0.5447515961630925,1,1
0.0715271186440678,0,1
0.7808052984022201,1,1
0.4870908107534442,0,2
1.0041982411993433,1,1
0.3812627486346725,0,1
0.3818583190404225,0,1
0.05654050392894295,0,1
0.7025275089131541,1,1
0.016955960002116292,0,1
0.1702727953854951,0,1
0.014866701254616789,0,1
0.20318432078656484,0,2
0.6100899517735681,1,1
0.542948115094694,1,1
3.72460539257903,4,1
0.7623937775794327,1,1
86.29811070580739,86,1
0.14565955486181723,0,1
0.31708642301695283,0,1
0.7948672262707688,1,1
15.674181561003078,16,1
0.25202066121606453,0,1
3.107536598933343,3,1
10.11526818008549,10,1
0.12665899339254572,0,1
1.0891244287341861,1,1
23.10323379123432,23,1
0.17299502117313717,0,1
100.00000000016038,100,10
0.3714735148489122,0,1
0.5174224137931035,1,1
0.7613280121522409,1,1
1.3894661687959624,1,1
0.6607818841292319,1,1
0.2814586673008274,0,1
0.294450983779763,0,2
0.37510632085154494,0,1
0.12776806437203395,0,1
0.42222366803522243,0,1
0.5286867583365228,1,1
0.22467924389920102,0,1
6.746207282009759,7,1
0.8145969471179132,1,1
1.229625988689117,1,1
0.500945759858577,1,1
0.522874141234919,1,1
0.7919614296332286,1,1
0.44176629187754624,0,1
0.14800265305006552,0,1
0.08686365963335924,0,1
0.4772384737549088,0,1
5.877508857753217,6,1
0.4963268995014426,0,1
0.05580997140925205,0,1
9.980763259489603,10,1
0.5823760650441896,1,1
0.14371942606586616,0,1
0.018349245930968237,0,1
0.078292262258771,0,1
0.34209831106055577,0,1
1.1809425742574258,1,1
0.6794643925527836,1,1
49.35605439669157,49,1
0.4776552221354645,0,1
0.5025239425254022,1,1
0.4336641116953534,0,1
31.645774939803474,32,1
0.4430864936675107,0,1
1.3162324388887818,1,1
0.47590324299298964,0,1
0.9583125479433241,1,1
2.163819912128411,2,1
0.6266880736473879,1,1
31.17912008050281,31,1
0.15192945896806812,0,1
0.2099253622720843,0,1
0.11606665381552214,0,1
0.1914580356301065,0,1
0.7921702326159741,1,1
1.971161154864477,2,1
0.46597710098330536,0,1
0.3349695865650447,0,1
0.3955804834706612,0,1
0.21391770485291722,0,1
0.15687718139982246,0,1
7.733206337195547,8,1
0.9119497377599415,1,1
89.91486689726125,90,1
65.2463692895857,65,1
0.9704295931406469,1,1
0.7641027000363962,1,1
0.2401418784438282,0,1
0.49506601036644027,0,1
3.5198918469116087,4,1
2.250652090320675,2,1
1.2712965302782686,1,1
90.36287779998536,90,1
0.1477058031945127,0,1
0.031100810670545608,0,1
0.6418502285279344,1,1
64.89681066461137,65,1
0.19746245197359147,0,1
2.325623980840745,2,1
0.3490190495266961,0,1
0.08914287262335535,0,1
0.5772309058363954,1,1
19.65391395588462,20,1
3.94953201024434,4,1
97.9569253065353,98,1
0.5157353271028037,1,1
0.04731702788561885,0,1
23.793890278090927,24,1
2.312137630457099,2,1
0.5260717606649736,1,1
0.47585550830283135,0,1
0.43362490738851023,0,1
0.09420079648800661,0,1
0.20416061324550847,0,1
16.50527832756616,17,1
0.52267053231776,1,1
1.9780290538292296,2,1
0.05103453275146183,0,1
14.339892817070565,14,1
0.4386045485482446,0,1
0.07542884521999797,0,1
0.37151923133952225,0,1
1.4752835245479667,1,1
92.15058337063459,92,1
0.296778313253012,0,1
0.500652074947302,1,1
3.5416683819280315,4,1
0.5461630217466598,1,1
40.639193307802294,41,1
0.23924701418701283,0,1
0.569621457061189,1,1
0.42414307942437307,0,1
0.04076694102809806,0,1
0.02173756079754877,0,1
0.530138554739252,1,1
0.947861289756168,1,1
0.27951801262574166,0,1
0.7051337432049392,1,1
0.43367934213501225,0,1
0.21996940373523802,0,1
82.46825878253414,82,1
0.19730086672316,0,1
0.07583217359158818,0,1
1.8750553138717565,2,1
0.5068997280554043,1,1
1.6745498321231445,2,1
1.4566405124763038,1,1
0.16265853615039977,0,1
0.5064371498868042,1,1
66.6217629029271,67,1
0.04332652586938078,0,1
0.24837929356112537,0,1
0.4439143644901918,0,1
0.17417182209506257,0,1
0.4534304481820169,0,1
93.97415938829297,94,1
0.5665503614457831,1,1
91.69204401057388,92,1
0.5127818425084292,1,1
0.40150173771406494,0,1
0.3784690171158704,0,1
1.3340700353851793,1,1
10.723250123035614,11,1
0.061343926899164763,0,1
85.80822899783617,86,1
1.5094760873117608,2,1
0.6537121852627653,1,1
0.46958263817591195,0,1
0.4811275932133268,0,1
0.20691406776620316,0,1
45.229631112999655,45,1
0.22600608184133686,0,1
0.221365666043845,0,1
1.411796231468602,1,1
0.11963646631706333,0,1
0.26439643417592285,0,1
0.3435682209810689,0,1
0.9959291628609273,1,1
1.1340119704078717,1,1
0.2987122290839044,0,1
7.912327868852459,8,1
0.1845467716535433,0,1
0.5002476718925466,1,1
15.202336830608894,15,1
0.0674052113221018,0,1
0.3058250447100711,0,1
97.3575153271551,97,1
2.7149917721561674,3,1
0.36982506600625,0,1
0.646121949005175,1,1
0.14601628874705297,0,1
2.850836416741213,3,1
0.20776633823805582,0,1
6.964258199817486,7,1
0.9178715673641596,1,1
0.30430279563832235,0,1
0.08411611082779169,0,1
0.04494099875819187,0,1
0.6080174508217051,1,1
8.472193441940792,8,1
1.4937227654793124,1,1
0.445665747330961,0,1
0.46104240401354035,0,1
0.510542049973195,1,1
0.4752102217102212,0,1
0.1506592292447345,0,1
0.8422270095484072,1,1
5.703838050050519,6,1
0.017666621673736987,0,1
0.6479015891524315,1,1
0.20294587496263541,0,1
0.09058944830246488,0,1
94.88195932569351,95,1
0.841218663869716,1,1
48.338250061384194,48,1
0.22084555872655698,0,1
0.26678416089861545,0,1
2.5336882660835407,3,1
0.14393830972620206,0,1
0.09302552138049297,0,1
0.2082107687873669,0,1
1.6791671527962349,2,1
0.11100864338120274,0,1
0.3052396770095321,0,1
0.08930462107208872,0,1
12.200230321540301,12,1
0.5283963312965296,1,1
0.4392884920315191,0,1
1.1405616930853462,1,1
0.2769416320026934,0,1
20.48172723424736,20,1
0.04878180153198713,0,1
0.345632907911523,0,1
1.4920100147415931,1,1
1.7150715103844083,2,1
1.424716750368316,1,1
0.49068462980977956,0,1
0.559383989071313,1,1
0.011673741613965699,0,1
0.13332061094858272,0,1
0.05466024962768604,0,3
0.05099786091662337,0,1
0.620135440904435,1,1
4.088653211896481,4,1
4.762333657741817,5,1
1.5981369192272346,2,1
0.0667388161144198,0,1
0.8445425226154203,1,1
0.6068531636222424,1,1
0.45936000000000005,0,1
1.331575431280146,1,1
0.2596042238520276,0,1
0.389491929988081,0,1
8.713674607687311,9,1
98.55955788798198,99,1
0.5516966790473157,1,1
3.6462182973913113,4,1
0.5425476504237429,1,1
0.4015874387703105,0,1
0.23743836600685447,0,1
0.6716896828434938,1,1
0.09381062352648774,0,1
0.3017665047462524,0,1
28.960072844186097,29,1
0.09368098717324,0,1
2.275936139983378,2,1
1.0454595115322391,1,1
0.46380122425460496,0,1
0.6330121342596645,1,1
0.3505004121487998,0,1
1.5953773586988795,2,1
0.08881168231452388,0,1
36.711946704375116,37,1
0.12044443119131668,0,1
6.303905926995074,6,1
0.17833777028164158,0,1
44.15660275575162,44,1
0.07480546012963592,0,1
0.5547697371432546,1,1
81.18008612737358,81,1
5.943071478303872,6,1
0.1590101962597119,0,1
0.16728832869204108,0,1
1.975576682663921,2,1
0.8379436034927981,1,1
0.04300203028101434,0,1
5.560921442207698,6,1
0.4274709677419355,0,1
0.07227825822031682,0,1
0.14003874411648304,0,1
50.177542327925686,50,1
0.058148573273138965,0,1
0.46833666105152527,0,1
0.5646335044332523,1,1
1.0497431449683672,1,1
0.19565053460150672,0,1
0.23720083969932312,0,1
0.622588632844856,1,1
0.36811964377169487,0,1
0.32034532900753526,0,1
90.80479386554931,91,1
0.29307368971498904,0,1
94.0584514993492,94,1
0.05633101540126862,0,1
0.2912980532160516,0,1
0.16979017442256716,0,1
0.07074864692785895,0,1
0.32751161245278737,0,1
0.18464386714724867,0,1
100.00000000016811,100,1
0.8731784750842964,1,1
0.38351510232575486,0,1
0.18060267726625379,0,1
0.2796753962087108,0,1
0.7122648581112317,1,1
0.06878219820055755,0,1
0.5512294695185516,1,1
0.35019988869481333,0,1
3.202447570973742,3,1
0.16315502891876368,0,1
0.12313038052949492,0,1
0.08157011178338726,0,1
0.23989492338680365,0,1
1.2595586356039186,1,1
1.991041660978798,2,1
1.070562442450242,1,1
0.08241796124068065,0,1
0.18092468370518672,0,1
3.086341071074476,3,1
14.017786013730172,14,1
0.19518404835766498,0,1
4.158540523086847,4,1
0.6933218212052659,1,1
0.8561877333333334,1,1
26.044362077596656,26,1
0.13741273452950184,0,1
0.1382247265663355,0,1
0.0574398254398404,0,1
0.09854971644612479,0,1
0.20106699342771223,0,1
0.6851107530774239,1,1
0.4201336265926514,0,1
0.7392708560774928,1,1
0.47729051738810097,0,1
0.0338564525877941,0,1
1.0557452356538777,1,1
20.51648239071994,21,1
7.611092001768475,8,1
0.36156380191258947,0,1
1.0575959804697226,1,1
0.33458711918932466,0,1
1.5526656790162563,2,1
1.10412,1,1
0.43527373391529683,0,1
0.14191948411746627,0,1
6.597845259720734,7,1
0.7201748020551205,1,1
0.053406680827433224,0,1
0.5700020549966003,1,1
0.20633333403257104,0,1
0.28622650741994976,0,2
0.030816193044623876,0,1
0.21500836594568132,0,1
0.4818073008584479,0,1
64.94746990715407,65,1
0.17090593760414272,0,1
0.34634308065620234,0,1
0.2001933513052066,0,1
0.845689754170379,1,1
0.27140379888268157,0,1
0.4311783596925695,0,1
1.2274147715484958,1,1
0.9643318044460787,1,1
0.25678875122014255,0,1
51.92636870891122,52,1
0.7705024970940918,1,1
56.64363050786936,57,1
0.16581472506154388,0,1
2.1959797010624205,2,1
0.23610550329415522,0,1
68.6748787026879,69,1
0.1949157841276654,0,1
31.039545898801585,31,1
0.16465604516593565,0,1
3.19997204867156,3,1
16.401313592262646,16,1
5.381436711203129,5,1
0.2107503909169515,0,1
4.389714977315059,4,1
0.1380543968394695,0,1
0.9618036683853995,1,1
0.5424907858627556,1,1
1.6524106315410907,2,1
0.9854926119993624,1,1
82.75975264733391,83,1
0.5142747826086956,1,1
0.13202790697674419,0,1
0.019318181428543014,0,1
0.2576128412829118,0,1
0.021376364909006067,0,1
1.3905283513053843,1,1
0.4276630336091203,0,1
0.24624034873265738,0,1
0.23177395357502545,0,1
0.3260100609413836,0,2
1.2798464681164234,1,1
0.2254775065801396,0,1
0.306294610458268,0,1
0.47481237862221587,0,1
0.14041426280821218,0,1
0.22374091116443692,0,1
0.039517054182009466,0,1
1.2597852631578947,1,1
0.8418913387484621,1,1
0.37644055568090934,0,1
48.89507999999999,49,1
74.76650035547897,75,1
0.20985699059028096,0,1
91.2632226756408,91,1
0.31239141164091627,0,1
0.3443629120425817,0,1
0.022280256332508724,0,1
6.995180511864853,7,1
74.83908671188104,75,1
3.3249268699423746,3,1
0.9622492478371597,1,1
0.43435650331282427,0,1
0.08044076812565279,0,1
0.09457526222330383,0,1
0.24678995131113363,0,1
0.30812086656984417,0,2
0.9451364522074984,1,1
0.09928258064516128,0,1
0.1399042200174579,0,1
1.3747067807876168,1,1
15.79919583228387,16,1
1.597975820308074,2,1
0.031249158115244088,0,1
7.06718824757747,7,1
1.486577007153832,1,1
0.04189585403865386,0,1
0.6364545441640183,1,1
0.3821703826521124,0,1
0.11284000000000001,0,1
0.9293151781331317,1,1
0.6152709832178156,1,1
3.104667158950792,3,1
2.00826723339092,2,1
0.03277782028987414,0,1
6.718412966021509,7,1
0.35831100406348415,0,1
0.12561816852728375,0,1
0.04252554166075195,0,1
0.2886738984097867,0,1
0.016710383331566967,0,1
0.33864533333333335,0,1
27.365973162137585,27,1
3.33576,3,1
0.33562178692011196,0,1
0.36395568249414006,0,1
0.34481131236393425,0,1
0.35218087912087914,0,1
4.0932786750786265,4,1
0.3382857142857143,0,1
0.5701267132867134,1,1
1.4535915392717835,1,1
87.9657955279472,88,1
0.44004910357146193,0,1
0.1966016084191518,0,1
2.551140092950417,3,1
97.5698567165672,98,1
0.8822631789814326,1,1
2.5512628913933835,3,1
1.1956340582744716,1,1
0.1623468744698866,0,1
0.403739313627478,0,1
0.017589003183466123,0,1
0.6077155203707749,1,1
0.06833427826073561,0,1
11.438045417505679,11,1
0.6984273414546484,1,1
2.1909404356683537,2,1
0.15153631605782378,0,1
0.42830955921189934,0,1
25.210559999999997,25,1
0.2039879734018729,0,1
0.8412938341841647,1,1
7.732564307521797,8,1
0.17567420299686082,0,1
0.3982588235294118,0,1
0.18701718799048622,0,1
0.3732521017063168,0,1
0.6627087500173685,1,1
0.045467720851597206,0,1
0.18770314334461863,0,1
0.13809588706543557,0,1
0.0699181170274851,0,1
0.209470506800073,0,1
0.1182811946584402,0,1
28.697453462360677,29,1
5.085679434684106,5,1
0.39126199788405935,0,1
14.633858730584928,15,1
4.0923446476174625,4,1
0.1525923331566638,0,1
0.31494113237633564,0,1
1.3217855157913465,1,1
0.19890968602208986,0,2
0.6553942511815676,1,1
0.0619439849007753,0,1
0.7046975380582415,1,1
97.79015999999703,98,1
5.242542189352547,5,1
0.3810400223319772,0,1
0.7965176470588236,1,1
0.45301417875453726,0,1
0.1328373707082049,0,1
0.34996469830002,0,1
0.4380286228331869,0,1
0.16827926398584014,0,1
0.2059506055401735,0,1
1.9982592692031769,2,1
0.03979436395540815,0,1
0.21642362262914097,0,1
3.0000986979302082,3,1
0.25816063420785745,0,1
0.080729704595186,0,1
0.0458295477582326,0,1
1.5383575219978016,2,1
0.11070042194658414,0,1
56.38635662367479,56,1
0.262253887225598,0,1
3.2278496164421244,3,1
0.7516712175424347,1,1
0.506253856574101,1,1
0.02465757376164743,0,1
0.018685961070548155,0,1
1.1037824841362542,1,1
0.19425133356771127,0,1
0.05644390881156877,0,1
22.54314902585931,23,1
100.00000000017609,100,1
0.8089033486097427,1,1
0.49022446465276304,0,1
79.5319846177997,80,1
0.26378025554269713,0,1
0.39515967947168695,0,1
0.08404018684502415,0,1
0.5769844311377246,1,1
89.65711602001944,90,1
86.55630612195591,87,1
0.5627422426535779,1,1
0.10909119347948164,0,1
0.1566322038587173,0,1
0.03416022273514672,0,1
0.21392669145832324,0,1
0.8405382868488291,1,1
0.08053759798893867,0,1
63.64248,64,1
2.198553466284232,2,1
0.14601989713413896,0,1
0.02892085334481436,0,1
3.5525678106486978,4,1
0.30679885456545053,0,1
1.4080188912499572,1,1
0.04256614251595196,0,1
0.3785282196098819,0,1
0.3629494616692063,0,1
54.3295801573919,54,1
0.4300291565951993,0,1
0.06155983103639423,0,1
2.590357218221135,3,1
0.48916548728726117,0,1
0.07493682426926426,0,1
0.7550433616294192,1,1
99.9999999997117,100,2
1.003580817254463,1,1
0.07600288363340847,0,1
0.27018689497340076,0,1
0.19958617431063128,0,1
86.80051774967069,87,1
0.10603944637100068,0,1
0.02990743172783139,0,1
1.1326988193994092,1,1
2.9353302174899443,3,1
0.43316771607675214,0,1
100.00000000017803,100,3
1.5508287555466782,2,1
0.1747500375149779,0,1
0.6405390461663354,1,1
9.132509843697221,9,1
0.3266863269632782,0,1
1.4528418897727273,1,1
5.370663858514794,5,1
0.5119153395492613,1,1
0.7988685843631198,1,1
35.98191761817116,36,1
0.043341178873043174,0,1
0.02762354324695788,0,1
97.6011814224448,98,1
0.3641291338582679,0,1
0.6177311806397091,1,1
0.0876706674812598,0,1
6.153968776216254,6,1
4.020921396254973,4,1
17.90156553479897,18,1
0.0037150709984155733,0,1
0.23692261953675042,0,1
0.12851039125410865,0,2
0.9667233289102165,1,1
0.7174695245384809,1,1
0.01948988113689352,0,1
0.29526107524407025,0,1
6.748895082598239,7,1
4.63037252527041,5,1
0.5243914812757605,1,1
3.3580537697606423,3,1
0.24710345997824543,0,2
0.34105264028552473,0,1
0.203865,0,2
0.4611362436548223,0,1
21.13387839805395,21,1
1.2735712150767025,1,1
0.009974908563912841,0,1
28.466239880356376,28,1
0.22897069585162128,0,1
0.43962029315404866,0,1
0.8541995873512737,1,1
0.057200283346678676,0,1
0.15900853753259545,0,1
0.31256304725593004,0,1
0.7183881733836369,1,1
0.03430664755287534,0,1
0.10346585851469771,0,1
0.6055074391992341,1,1
17.2241160950255,17,1
6.236636085521623,6,1
60.79205112705368,61,1
0.06646103336408489,0,1
0.48236459747504623,0,1
0.2616852923942275,0,1
0.5041269268414724,1,1
12.80171389191903,13,1
0.5183409232116932,1,1
0.3055032713958255,0,1
0.21246390674799473,0,1
0.02280628161911389,0,1
67.08590880031834,67,1
10.871398020236816,11,1
0.034473975698923555,0,1
0.324033633603488,0,1
1.3182403170422832,1,1
0.18212260114088083,0,1
2.0981410149054063,2,1
0.17413987516672086,0,1
0.12862002004446318,0,1
1.2499099830263927,1,1
0.46785045034898043,0,1
0.04566778924599255,0,1
0.3591354004373823,0,1
3.7851286904183024,4,1
0.2406520793846771,0,1
0.409375751586248,0,1
0.06733524116049486,0,1
0.2534010073382403,0,1
0.20192604360268646,0,2
0.335193743275454,0,1
0.9886669840315372,1,1
0.09293710896960711,0,1
0.34301297487781196,0,1
0.20004142327025728,0,1
0.6951236796772693,1,1
0.1253649982747241,0,1
0.05652565626062528,0,1
0.60259633648168,1,1
0.04629895615873561,0,1
0.3657608925222149,0,1
0.3719690869290419,0,1
0.06962881355932203,0,1
0.34998848604919724,0,1
0.5918322230290758,1,1
0.13627499552009206,0,1
0.7854469392219265,1,1
0.5542351815754974,1,1
8.365138134035542,8,1
97.56485282429415,98,1
0.738174706394559,1,1
0.6503965857018171,1,1
0.22869726577071856,0,1
99.7134850899524,100,1
5.100246896780075,5,1
0.24404069147977042,0,1
0.23769296904815654,0,1
0.5148024495377771,1,1
5.69168188566726,6,1
0.29961185885561764,0,1
0.4985991417651222,0,1
0.05335917328233046,0,1
13.823919659928055,14,1
1.4928009069495163,1,1
0.8341181650606732,1,1
0.7358134211086683,1,1
0.3151902467937506,0,1
0.03387724700715753,0,1
0.5441656423515449,1,1
0.19479416718656895,0,1
11.807154776561642,12,1
0.2783145850952959,0,1
0.6675441071013043,1,1
96.9929245283023,97,1
85.73357092593685,86,1
16.19636992605182,16,1
0.21151810839571097,0,1
0.47871980746291437,0,1
1.6609676219607115,2,1
0.3663627625244445,0,1
0.7843609463741257,1,1
1.6050144808947608,2,1
0.169084153107683,0,1
0.24452182311911996,0,1
0.369812994986129,0,1
31.543444314986324,32,2
93.35832870028588,93,1
99.91287430121093,100,1
4.1115494328405795,4,1
0.2519523351747704,0,1
0.20192604360268607,0,3
1.8932179778337035,2,1
0.7740523702373943,1,1
16.859717359419133,17,1
0.10213027955038646,0,1
3.420135269510523,3,1
0.049529729755433384,0,1
0.21912940257683092,0,1
0.44011237288013455,0,1
1.1368917903317166,1,1
1.2348991210106222,1,1
0.29155900535256546,0,1
0.1724384793534657,0,1
0.43330641133850956,0,1
71.15541319148302,71,1
0.32090890281587764,0,1
0.47612657166478417,0,1
0.06502917803071098,0,1
0.5510152611217957,1,1
0.2567205090817245,0,1
53.88327249107901,54,1
0.0432401559652125,0,1
0.9601907330915495,1,1
2.2717752789932377,2,1
0.09422189902439852,0,1
0.2152757193114144,0,1
0.08274302979707948,0,1
0.8920541636028351,1,1
0.08924931937603953,0,1
0.037380638926362626,0,1
63.015387965620576,63,1
0.07631082425488181,0,1
0.29806740643307755,0,1
3.5981993833041708,4,1
0.10439249719416327,0,1
0.31505278348142857,0,1
0.33995288698061077,0,1
96.34663344230822,96,1
10.876029261458337,11,1
5.034977792683589,5,1
0.0622003192813579,0,1
1.5689239667747084,2,1
0.39210020829951236,0,1
35.98830000000001,36,2
0.01364917432568692,0,1
1.4660081623333483,1,1
0.5974441774311531,1,1
0.21320553991373842,0,1
0.4171769432253598,0,1
0.0424512,0,1
0.06841505208315829,0,1
0.8089145467523947,1,1
0.27319545140732804,0,1
1.8002377448806288,2,1
7.835643544797801,8,1
0.6158665299899811,1,1
6.561609202440813,7,1
0.18699553186357634,0,1
0.10185218835155256,0,1
1.122692500274872,1,1
48.24047690344527,48,1
0.3267878325901353,0,1
0.31857405050602117,0,1
0.15030234789363334,0,1
99.1726387403692,99,1
0.5334424906223004,1,1
2.8710463950821965,3,1
97.38611137345524,97,1
1.8084869478207601,2,1
0.41764070873590364,0,1
7.969621978570944,8,1
0.9604356808044341,1,1
0.9834659002321919,1,1
0.22999486083704773,0,1
0.4449274124341266,0,1
0.06005418652281362,0,1
0.09004695652173914,0,1
0.18854256118593138,0,1
0.5074868806973576,1,1
0.42444852048093856,0,1
0.5811277115058507,1,1
0.18846406610372066,0,1
30.949698754633854,31,1
0.7280113997191628,1,1
3.0220346450187887,3,1
1.3148970337095274,1,1
0.8268061024440049,1,1
0.38594983542882727,0,1
0.2723614944798669,0,1
0.2071188057911391,0,1
35.99329680347853,36,1
0.2696978368338774,0,2
7.521202650998504,8,1
0.44650021848238397,0,1
0.11974247369898774,0,1
0.5155010523022648,1,1
0.6320313795161847,1,1
0.25452824606442026,0,1
9.722869285576998,10,1
0.8219139645189882,1,1
