,PID,Act_ID,Type,Start_time,End_time
31757,1902-2014000987574-081496,1902-2014000987574-081496_a-1,Home,,17:27:20
31758,1902-2014000987574-081496,1902-2014000987574-081496_a-2,Secondary,18:33:05,20:03:14
31759,1902-2014000987574-081496,1902-2014000987574-081496_a-3,Home,20:29:43,
31760,1902-2014000992862-081685,1902-2014000992862-081685_a-1,Home,,10:46:01
31761,1902-2014000992862-081685,1902-2014000992862-081685_a-2,Secondary,11:46:52,12:47:52
31762,1902-2014000992862-081685,1902-2014000992862-081685_a-3,Home,13:16:57,
31763,1902-2014000992862-081722,1902-2014000992862-081722_a-1,Home,,18:03:19
31764,1902-2014000992862-081722,1902-2014000992862-081722_a-2,Secondary,19:05:13,20:11:41
31765,1902-2014000992862-081722,1902-2014000992862-081722_a-3,Home,20:38:41,
31766,1902-2014000992862-081759,1902-2014000992862-081759_a-1,Home,,11:26:25
31767,1902-2014000992862-081759,1902-2014000992862-081759_a-2,Secondary,12:04:04,14:36:48
31768,1902-2014000992862-081759,1902-2014000992862-081759_a-3,Home,15:17:19,
31769,1902-2014000994591-181809,1902-2014000994591-181809_a-1,Home,,09:46:37
31770,1902-2014000994591-181809,1902-2014000994591-181809_a-2,Secondary,11:29:05,12:59:37
31771,1902-2014000994591-181809,1902-2014000994591-181809_a-3,Home,13:38:50,
31772,1902-2014000994591-181860,1902-2014000994591-181860_a-1,Home,,08:07:15
31773,1902-2014000994591-181860,1902-2014000994591-181860_a-2,Work,09:34:19,18:06:02
31774,1902-2014000994591-181860,1902-2014000994591-181860_a-3,Home,18:39:13,
31775,1902-2014000994591-181911,1902-2014000994591-181911_a-1,Home,,14:13:36
31776,1902-2014000994591-181911,1902-2014000994591-181911_a-2,Secondary,15:25:07,16:19:58
31777,1902-2014000994591-181911,1902-2014000994591-181911_a-3,Home,17:31:51,
31778,1902-2014000994591-181962,1902-2014000994591-181962_a-1,Home,,18:26:03
31779,1902-2014000994591-181962,1902-2014000994591-181962_a-2,Secondary,19:00:37,21:19:28
31780,1902-2014000994591-181962,1902-2014000994591-181962_a-3,Home,21:48:17,
31781,1902-2014001027573-082588,1902-2014001027573-082588_a-1,Home,,08:41:06
31782,1902-2014001027573-082588,1902-2014001027573-082588_a-2,Work,10:39:23,17:36:43
31783,1902-2014001027573-082588,1902-2014001027573-082588_a-3,Home,18:18:07,
31784,1902-2014001027573-082614,1902-2014001027573-082614_a-1,Home,,15:44:12
31785,1902-2014001027573-082614,1902-2014001027573-082614_a-2,Secondary,17:56:22,18:56:13
31786,1902-2014001027573-082614,1902-2014001027573-082614_a-3,Home,19:36:36,
31787,1902-2014001027573-082640,1902-2014001027573-082640_a-1,Home,,17:19:28
31788,1902-2014001027573-082640,1902-2014001027573-082640_a-2,Secondary,18:55:50,19:52:00
31789,1902-2014001027573-082640,1902-2014001027573-082640_a-3,Home,20:22:04,
31790,1902-2014001027573-082666,1902-2014001027573-082666_a-1,Home,,18:18:09
31791,1902-2014001027573-082666,1902-2014001027573-082666_a-2,Secondary,19:25:26,20:59:05
31792,1902-2014001027573-082666,1902-2014001027573-082666_a-3,Home,21:16:45,
31793,1902-2014001105461-084869,1902-2014001105461-084869_a-1,Home,,08:48:44
31794,1902-2014001105461-084869,1902-2014001105461-084869_a-2,Work,09:52:08,18:17:58
31795,1902-2014001105461-084869,1902-2014001105461-084869_a-3,Home,19:45:50,
31796,1902-2014001105461-084893,1902-2014001105461-084893_a-1,Home,,14:08:08
31797,1902-2014001105461-084893,1902-2014001105461-084893_a-2,Secondary,14:50:27,17:22:10
31798,1902-2014001105461-084893,1902-2014001105461-084893_a-3,Home,18:05:48,
31799,1902-2014001105461-084917,1902-2014001105461-084917_a-1,Home,,08:24:12
31800,1902-2014001105461-084917,1902-2014001105461-084917_a-2,Secondary,09:17:07,10:33:35
31801,1902-2014001105461-084917,1902-2014001105461-084917_a-3,Home,10:45:40,
31802,1902-2014001139730-185476,1902-2014001139730-185476_a-1,Home,,08:45:43
31803,1902-2014001139730-185476,1902-2014001139730-185476_a-2,Work,10:06:07,18:11:50
31804,1902-2014001139730-185476,1902-2014001139730-185476_a-3,Home,18:54:38,
31805,1902-2014001139730-185547,1902-2014001139730-185547_a-1,Home,,09:04:52
31806,1902-2014001139730-185547,1902-2014001139730-185547_a-2,Work,10:42:05,19:17:15
31807,1902-2014001139730-185547,1902-2014001139730-185547_a-3,Home,19:46:48,
31808,1902-2014001154211-085755,1902-2014001154211-085755_a-1,Home,,13:15:29
31809,1902-2014001154211-085755,1902-2014001154211-085755_a-2,Secondary,14:12:15,15:09:26
31810,1902-2014001154211-085755,1902-2014001154211-085755_a-3,Home,15:48:01,
31811,1902-2014001154211-085797,1902-2014001154211-085797_a-1,Home,,08:00:53
31812,1902-2014001154211-085797,1902-2014001154211-085797_a-2,Work,08:12:37,17:55:17
31813,1902-2014001154211-085797,1902-2014001154211-085797_a-3,Home,18:02:48,
31814,1902-2014001154211-085839,1902-2014001154211-085839_a-1,Home,,15:00:24
31815,1902-2014001154211-085839,1902-2014001154211-085839_a-2,Secondary,15:52:55,16:53:13
31816,1902-2014001154211-085839,1902-2014001154211-085839_a-3,Home,20:05:14,
31817,1902-2014001163125-086027,1902-2014001163125-086027_a-1,Home,,16:37:03
31818,1902-2014001163125-086027,1902-2014001163125-086027_a-2,Secondary,17:37:58,19:08:23
31819,1902-2014001163125-086027,1902-2014001163125-086027_a-3,Home,19:27:50,
31820,1902-2014001176555-086607,1902-2014001176555-086607_a-1,Home,,08:53:55
31821,1902-2014001176555-086607,1902-2014001176555-086607_a-2,Work,09:38:28,19:16:12
31822,1902-2014001176555-086607,1902-2014001176555-086607_a-3,Home,19:57:06,
31823,1902-2014001176555-086647,1902-2014001176555-086647_a-1,Home,,13:29:09
31824,1902-2014001176555-086647,1902-2014001176555-086647_a-2,Secondary,14:17:54,15:33:32
31825,1902-2014001176555-086647,1902-2014001176555-086647_a-3,Home,15:47:23,
31826,1902-2014001239636-088211,1902-2014001239636-088211_a-1,Home,,12:24:30
31827,1902-2014001239636-088211,1902-2014001239636-088211_a-2,Secondary,14:24:51,15:10:51
31828,1902-2014001239636-088211,1902-2014001239636-088211_a-3,Home,15:39:18,
31829,1902-2014001239636-088254,1902-2014001239636-088254_a-1,Home,,16:32:50
31830,1902-2014001239636-088254,1902-2014001239636-088254_a-2,Secondary,18:25:46,19:01:58
31831,1902-2014001239636-088254,1902-2014001239636-088254_a-3,Home,19:36:24,
31832,1902-2014001275264-088567,1902-2014001275264-088567_a-1,Home,,18:32:13
31833,1902-2014001275264-088567,1902-2014001275264-088567_a-2,Secondary,19:14:25,21:13:37
31834,1902-2014001275264-088567,1902-2014001275264-088567_a-3,Home,21:33:47,
31835,1902-2014001275264-088612,1902-2014001275264-088612_a-1,Home,,08:28:20
31836,1902-2014001275264-088612,1902-2014001275264-088612_a-2,Work,11:01:56,17:52:00
31837,1902-2014001275264-088612,1902-2014001275264-088612_a-3,Home,19:10:32,
31838,1902-2014001275264-088657,1902-2014001275264-088657_a-1,Home,,17:34:47
31839,1902-2014001275264-088657,1902-2014001275264-088657_a-2,Secondary,18:05:55,21:05:11
31840,1902-2014001275264-088657,1902-2014001275264-088657_a-3,Home,21:36:01,
31841,1902-2014001275264-088702,1902-2014001275264-088702_a-1,Home,,14:21:36
31842,1902-2014001275264-088702,1902-2014001275264-088702_a-2,Secondary,15:50:24,17:37:29
31843,1902-2014001275264-088702,1902-2014001275264-088702_a-3,Home,19:05:13,
31844,1902-2014001287076-088928,1902-2014001287076-088928_a-1,Home,,08:28:00
31845,1902-2014001287076-088928,1902-2014001287076-088928_a-2,Work,08:52:20,18:46:39
31846,1902-2014001287076-088928,1902-2014001287076-088928_a-3,Home,19:38:49,
31847,1902-2014001287076-088961,1902-2014001287076-088961_a-1,Home,,08:28:57
31848,1902-2014001287076-088961,1902-2014001287076-088961_a-2,Work,08:54:08,17:50:36
31849,1902-2014001287076-088961,1902-2014001287076-088961_a-3,Home,19:14:22,
31850,1902-2014001287076-088994,1902-2014001287076-088994_a-1,Home,,07:55:31
31851,1902-2014001287076-088994,1902-2014001287076-088994_a-2,Work,08:01:06,17:26:16
31852,1902-2014001287076-088994,1902-2014001287076-088994_a-3,Home,17:31:07,
31853,1902-2014001287076-089027,1902-2014001287076-089027_a-1,Home,,17:20:16
31854,1902-2014001287076-089027,1902-2014001287076-089027_a-2,Secondary,19:20:38,21:00:42
31855,1902-2014001287076-089027,1902-2014001287076-089027_a-3,Home,22:33:12,
31856,1902-2014001289991-089045,1902-2014001289991-089045_a-1,Home,,08:37:44
31857,1902-2014001289991-089045,1902-2014001289991-089045_a-2,Work,09:02:46,18:17:40
31858,1902-2014001289991-089045,1902-2014001289991-089045_a-3,Home,18:56:44,
31859,1902-2014001289991-089063,1902-2014001289991-089063_a-1,Home,,08:19:13
31860,1902-2014001289991-089063,1902-2014001289991-089063_a-2,Work,08:30:39,18:19:35
31861,1902-2014001289991-089063,1902-2014001289991-089063_a-3,Home,18:59:14,
31862,1902-2014001327426-089368,1902-2014001327426-089368_a-1,Home,,08:20:46
31863,1902-2014001327426-089368,1902-2014001327426-089368_a-2,Work,09:15:39,19:00:09
31864,1902-2014001327426-089368,1902-2014001327426-089368_a-3,Home,19:47:01,
31865,1902-2014001327426-089409,1902-2014001327426-089409_a-1,Home,,08:36:49
31866,1902-2014001327426-089409,1902-2014001327426-089409_a-2,Work,09:06:53,18:48:22
31867,1902-2014001327426-089409,1902-2014001327426-089409_a-3,Home,20:24:26,
31868,1902-2014001353874-089868,1902-2014001353874-089868_a-1,Home,,08:49:06
31869,1902-2014001353874-089868,1902-2014001353874-089868_a-2,Work,13:07:48,18:38:23
31870,1902-2014001353874-089868,1902-2014001353874-089868_a-3,Home,20:32:40,
31871,1902-2014001353874-089896,1902-2014001353874-089896_a-1,Home,,08:50:24
31872,1902-2014001353874-089896,1902-2014001353874-089896_a-2,Work,10:28:54,19:02:15
31873,1902-2014001353874-089896,1902-2014001353874-089896_a-3,Home,19:47:18,
31874,1902-2014001362907-090307,1902-2014001362907-090307_a-1,Home,,07:59:01
31875,1902-2014001362907-090307,1902-2014001362907-090307_a-2,Work,08:16:21,17:27:51
31876,1902-2014001362907-090307,1902-2014001362907-090307_a-3,Home,17:52:05,
31877,1902-2014001362907-090355,1902-2014001362907-090355_a-1,Home,,07:59:23
31878,1902-2014001362907-090355,1902-2014001362907-090355_a-2,Work,08:30:15,17:47:39
31879,1902-2014001362907-090355,1902-2014001362907-090355_a-3,Home,18:39:50,
31880,1902-2014001362907-090403,1902-2014001362907-090403_a-1,Home,,10:31:14
31881,1902-2014001362907-090403,1902-2014001362907-090403_a-2,Secondary,11:30:52,13:10:37
31882,1902-2014001362907-090403,1902-2014001362907-090403_a-3,Home,14:10:09,
31883,1902-2014001362907-190308,1902-2014001362907-190308_a-1,Home,,13:25:11
31884,1902-2014001362907-190308,1902-2014001362907-190308_a-2,Secondary,13:36:07,15:14:58
31885,1902-2014001362907-190308,1902-2014001362907-190308_a-3,Home,15:28:15,
31886,1902-2014001362907-190356,1902-2014001362907-190356_a-1,Home,,07:59:30
31887,1902-2014001362907-190356,1902-2014001362907-190356_a-2,Work,08:15:51,17:25:29
31888,1902-2014001362907-190356,1902-2014001362907-190356_a-3,Home,17:42:51,
31889,1902-2014001362907-190404,1902-2014001362907-190404_a-1,Home,,13:12:37
31890,1902-2014001362907-190404,1902-2014001362907-190404_a-2,Secondary,14:06:58,16:28:54
31891,1902-2014001362907-190404,1902-2014001362907-190404_a-3,Home,16:58:08,
31892,1902-2014001449864-091349,1902-2014001449864-091349_a-1,Home,,09:52:17
31893,1902-2014001449864-091349,1902-2014001449864-091349_a-2,Secondary,10:41:17,12:14:23
31894,1902-2014001449864-091349,1902-2014001449864-091349_a-3,Home,12:43:56,
31895,1902-2014001449864-091366,1902-2014001449864-091366_a-1,Home,,08:07:08
31896,1902-2014001449864-091366,1902-2014001449864-091366_a-2,Work,09:35:11,18:16:28
31897,1902-2014001449864-091366,1902-2014001449864-091366_a-3,Home,18:44:47,
31898,1902-2014001493901-091567,1902-2014001493901-091567_a-1,Home,,08:44:01
31899,1902-2014001493901-091567,1902-2014001493901-091567_a-2,Work,09:38:44,18:20:38
31900,1902-2014001493901-091567,1902-2014001493901-091567_a-3,Home,19:11:57,
31901,1902-2014001493901-091605,1902-2014001493901-091605_a-1,Home,,08:58:19
31902,1902-2014001493901-091605,1902-2014001493901-091605_a-2,Work,10:36:48,18:55:45
31903,1902-2014001493901-091605,1902-2014001493901-091605_a-3,Home,19:41:24,
31904,1902-2015000087715-092768,1902-2015000087715-092768_a-1,Home,,09:14:52
31905,1902-2015000087715-092768,1902-2015000087715-092768_a-2,Secondary,09:33:22,11:58:43
31906,1902-2015000087715-092768,1902-2015000087715-092768_a-3,Home,12:10:16,
31907,1902-2015000087715-092801,1902-2015000087715-092801_a-1,Home,,07:38:15
31908,1902-2015000087715-092801,1902-2015000087715-092801_a-2,Work,07:50:45,17:24:37
31909,1902-2015000087715-092801,1902-2015000087715-092801_a-3,Home,17:44:07,
31910,1902-2015000087715-092834,1902-2015000087715-092834_a-1,Home,,14:04:25
31911,1902-2015000087715-092834,1902-2015000087715-092834_a-2,Secondary,14:17:37,14:39:18
31912,1902-2015000087715-092834,1902-2015000087715-092834_a-3,Home,14:47:16,
31913,1902-2015000087715-092867,1902-2015000087715-092867_a-1,Home,,13:34:04
31914,1902-2015000087715-092867,1902-2015000087715-092867_a-2,Secondary,13:45:29,14:51:10
31915,1902-2015000087715-092867,1902-2015000087715-092867_a-3,Home,14:57:49,
31916,1902-2015000203687-094973,1902-2015000203687-094973_a-1,Home,,08:23:20
31917,1902-2015000203687-094973,1902-2015000203687-094973_a-2,Work,08:54:04,17:53:23
31918,1902-2015000203687-094973,1902-2015000203687-094973_a-3,Home,18:23:50,
31919,1902-2015000203687-095022,1902-2015000203687-095022_a-1,Home,,08:09:33
31920,1902-2015000203687-095022,1902-2015000203687-095022_a-2,Work,08:50:49,18:08:34
31921,1902-2015000203687-095022,1902-2015000203687-095022_a-3,Home,19:05:05,
31922,1902-2015000203687-194974,1902-2015000203687-194974_a-1,Home,,08:46:31
31923,1902-2015000203687-194974,1902-2015000203687-194974_a-2,Work,08:57:36,18:44:44
31924,1902-2015000203687-194974,1902-2015000203687-194974_a-3,Home,19:57:43,
31925,1902-2015000203687-195023,1902-2015000203687-195023_a-1,Home,,08:28:00
31926,1902-2015000203687-195023,1902-2015000203687-195023_a-2,Work,08:41:48,18:46:39
31927,1902-2015000203687-195023,1902-2015000203687-195023_a-3,Home,19:17:11,
31928,1902-2015000207675-095065,1902-2015000207675-095065_a-1,Home,,18:17:19
31929,1902-2015000207675-095065,1902-2015000207675-095065_a-2,Secondary,19:29:01,20:28:15
31930,1902-2015000207675-095065,1902-2015000207675-095065_a-3,Home,21:06:30,
31931,1902-2015000207675-095107,1902-2015000207675-095107_a-1,Home,,06:57:10
31932,1902-2015000207675-095107,1902-2015000207675-095107_a-2,Work,07:16:09,17:07:07
31933,1902-2015000207675-095107,1902-2015000207675-095107_a-3,Home,17:48:07,
31934,1902-2015000207675-095149,1902-2015000207675-095149_a-1,Home,,19:02:02
31935,1902-2015000207675-095149,1902-2015000207675-095149_a-2,Secondary,20:02:48,21:53:58
31936,1902-2015000207675-095149,1902-2015000207675-095149_a-3,Home,22:55:35,
31937,1902-2015000207675-095191,1902-2015000207675-095191_a-1,Home,,19:02:14
31938,1902-2015000207675-095191,1902-2015000207675-095191_a-2,Secondary,20:03:00,21:04:43
31939,1902-2015000207675-095191,1902-2015000207675-095191_a-3,Home,22:06:20,
31940,1902-2015000207675-095233,1902-2015000207675-095233_a-1,Home,,19:40:27
31941,1902-2015000207675-095233,1902-2015000207675-095233_a-2,Secondary,20:45:38,21:58:15
31942,1902-2015000207675-095233,1902-2015000207675-095233_a-3,Home,23:04:02,
31943,1902-2015000210255-095328,1902-2015000210255-095328_a-1,Home,,11:22:14
31944,1902-2015000210255-095328,1902-2015000210255-095328_a-2,Secondary,13:07:23,14:30:44
31945,1902-2015000210255-095328,1902-2015000210255-095328_a-3,Home,15:00:12,
31946,1902-2015000210255-095390,1902-2015000210255-095390_a-1,Home,,08:52:29
31947,1902-2015000210255-095390,1902-2015000210255-095390_a-2,Work,09:40:41,18:25:53
31948,1902-2015000210255-095390,1902-2015000210255-095390_a-3,Home,19:30:16,
31949,1902-2015000210255-095452,1902-2015000210255-095452_a-1,Home,,08:30:23
31950,1902-2015000210255-095452,1902-2015000210255-095452_a-2,Work,09:17:58,18:12:26
31951,1902-2015000210255-095452,1902-2015000210255-095452_a-3,Home,18:51:25,
31952,1902-2015000224295-095800,1902-2015000224295-095800_a-1,Home,,07:58:21
31953,1902-2015000224295-095800,1902-2015000224295-095800_a-2,Work,08:41:15,17:49:24
31954,1902-2015000224295-095800,1902-2015000224295-095800_a-3,Home,18:16:13,
31955,1902-2015000224295-095838,1902-2015000224295-095838_a-1,Home,,08:20:20
31956,1902-2015000224295-095838,1902-2015000224295-095838_a-2,Work,08:58:40,18:40:38
31957,1902-2015000224295-095838,1902-2015000224295-095838_a-3,Home,19:09:12,
31958,1902-2015000272305-096302,1902-2015000272305-096302_a-1,Home,,08:12:22
31959,1902-2015000272305-096302,1902-2015000272305-096302_a-2,Work,09:01:59,18:25:33
31960,1902-2015000272305-096302,1902-2015000272305-096302_a-3,Home,18:58:45,
31961,1902-2015000272305-096350,1902-2015000272305-096350_a-1,Home,,09:02:49
31962,1902-2015000272305-096350,1902-2015000272305-096350_a-2,Secondary,11:23:43,11:24:13
31963,1902-2015000272305-096350,1902-2015000272305-096350_a-3,Home,11:51:41,
31964,1902-2015000296456-096919,1902-2015000296456-096919_a-1,Home,,17:44:39
31965,1902-2015000296456-096919,1902-2015000296456-096919_a-2,Secondary,19:02:30,19:58:20
31966,1902-2015000296456-096919,1902-2015000296456-096919_a-3,Home,20:21:05,
31967,1902-2015000335363-097567,1902-2015000335363-097567_a-1,Home,,07:40:46
31968,1902-2015000335363-097567,1902-2015000335363-097567_a-2,Work,07:55:07,17:41:17
31969,1902-2015000335363-097567,1902-2015000335363-097567_a-3,Home,19:15:48,
31970,1902-2015000354490-097793,1902-2015000354490-097793_a-1,Home,,08:41:22
31971,1902-2015000354490-097793,1902-2015000354490-097793_a-2,Work,09:44:40,17:54:32
31972,1902-2015000354490-097793,1902-2015000354490-097793_a-3,Home,18:18:37,
31973,1902-2015000354490-097810,1902-2015000354490-097810_a-1,Home,,08:02:31
31974,1902-2015000354490-097810,1902-2015000354490-097810_a-2,Work,08:31:04,17:53:38
31975,1902-2015000354490-097810,1902-2015000354490-097810_a-3,Home,18:06:16,
31976,1902-2015000391769-098494,1902-2015000391769-098494_a-1,Home,,08:50:00
31977,1902-2015000391769-098494,1902-2015000391769-098494_a-2,Work,09:12:20,18:24:53
31978,1902-2015000391769-098494,1902-2015000391769-098494_a-3,Home,19:20:43,
31979,1902-2015000391769-098512,1902-2015000391769-098512_a-1,Home,,08:31:55
31980,1902-2015000391769-098512,1902-2015000391769-098512_a-2,Work,09:03:54,17:32:20
31981,1902-2015000391769-098512,1902-2015000391769-098512_a-3,Home,19:16:26,
31982,1902-2015000391769-098530,1902-2015000391769-098530_a-1,Home,,10:51:11
31983,1902-2015000391769-098530,1902-2015000391769-098530_a-2,Secondary,11:15:45,14:38:54
31984,1902-2015000391769-098530,1902-2015000391769-098530_a-3,Home,14:59:35,
31985,1902-2015000391769-098548,1902-2015000391769-098548_a-1,Home,,12:21:11
31986,1902-2015000391769-098548,1902-2015000391769-098548_a-2,Secondary,12:45:45,17:34:31
31987,1902-2015000391769-098548,1902-2015000391769-098548_a-3,Home,17:57:38,
31988,1902-2015000392807-298701,1902-2015000392807-298701_a-1,Home,,11:13:25
31989,1902-2015000392807-298701,1902-2015000392807-298701_a-2,Secondary,11:30:53,14:59:53
31990,1902-2015000392807-298701,1902-2015000392807-298701_a-3,Home,15:34:18,
