,PID,Act_ID,Type,Start_time,End_time
33344,201-2014001249091-088354,201-2014001249091-088354_a-3,Home,16:05:01,
33345,201-2014001281447-088711,201-2014001281447-088711_a-1,Home,,08:36:56
33346,201-2014001281447-088711,201-2014001281447-088711_a-2,Work,08:37:56,20:17:31
33347,201-2014001281447-088711,201-2014001281447-088711_a-3,Home,20:26:29,
33348,201-2014001281447-088742,201-2014001281447-088742_a-1,Home,,10:26:57
33349,201-2014001281447-088742,201-2014001281447-088742_a-2,Secondary,10:44:14,13:07:52
33350,201-2014001281447-088742,201-2014001281447-088742_a-3,Home,14:00:12,
33351,201-2014001318941-089180,201-2014001318941-089180_a-1,Home,,08:20:59
33352,201-2014001318941-089180,201-2014001318941-089180_a-2,Work,08:44:50,17:54:55
33353,201-2014001318941-089180,201-2014001318941-089180_a-3,Home,18:07:42,
33354,201-2014001318941-089215,201-2014001318941-089215_a-1,Home,,14:38:27
33355,201-2014001318941-089215,201-2014001318941-089215_a-2,Secondary,15:03:10,17:18:35
33356,201-2014001318941-089215,201-2014001318941-089215_a-3,Home,17:43:26,
33357,201-2014001358337-090013,201-2014001358337-090013_a-1,Home,,08:23:40
33358,201-2014001358337-090013,201-2014001358337-090013_a-2,Work,08:43:22,19:01:03
33359,201-2014001358337-090013,201-2014001358337-090013_a-3,Home,19:13:17,
33360,201-2014001394187-090569,201-2014001394187-090569_a-1,Home,,10:53:13
33361,201-2014001394187-090569,201-2014001394187-090569_a-2,Secondary,11:34:38,14:13:38
33362,201-2014001394187-090569,201-2014001394187-090569_a-3,Home,14:23:58,
33363,201-2014001394187-090602,201-2014001394187-090602_a-1,Home,,15:04:19
33364,201-2014001394187-090602,201-2014001394187-090602_a-2,Secondary,15:34:25,16:14:05
33365,201-2014001394187-090602,201-2014001394187-090602_a-3,Home,17:11:36,
33366,201-2014001394187-090635,201-2014001394187-090635_a-1,Home,,15:04:19
33367,201-2014001394187-090635,201-2014001394187-090635_a-2,Secondary,15:30:50,16:01:35
33368,201-2014001394187-090635,201-2014001394187-090635_a-3,Home,16:21:38,
33369,201-2014001394187-090668,201-2014001394187-090668_a-1,Home,,18:01:45
33370,201-2014001394187-090668,201-2014001394187-090668_a-2,Secondary,18:09:52,22:27:47
33371,201-2014001394187-090668,201-2014001394187-090668_a-3,Home,22:49:55,
33372,201-2014001441988-191282,201-2014001441988-191282_a-1,Home,,09:09:49
33373,201-2014001441988-191282,201-2014001441988-191282_a-2,Work,09:29:06,20:27:22
33374,201-2014001441988-191282,201-2014001441988-191282_a-3,Home,20:31:15,
33375,201-2014001489850-091504,201-2014001489850-091504_a-1,Home,,08:13:42
33376,201-2014001489850-091504,201-2014001489850-091504_a-2,Work,08:24:45,17:59:30
33377,201-2014001489850-091504,201-2014001489850-091504_a-3,Home,18:31:29,
33378,201-2015000050024-092330,201-2015000050024-092330_a-1,Home,,08:41:20
33379,201-2015000050024-092330,201-2015000050024-092330_a-2,Work,09:08:21,19:51:18
33380,201-2015000050024-092330,201-2015000050024-092330_a-3,Home,20:08:16,
33381,201-2015000050024-092430,201-2015000050024-092430_a-1,Home,,07:53:01
33382,201-2015000050024-092430,201-2015000050024-092430_a-2,Work,07:54:00,18:02:11
33383,201-2015000050024-092430,201-2015000050024-092430_a-3,Home,18:03:24,
33384,201-2015000103285-093049,201-2015000103285-093049_a-1,Home,,09:20:54
33385,201-2015000103285-093049,201-2015000103285-093049_a-2,Work,10:33:39,21:01:17
33386,201-2015000103285-093049,201-2015000103285-093049_a-3,Home,21:10:34,
33387,201-2015000134451-093488,201-2015000134451-093488_a-1,Home,,09:19:25
33388,201-2015000134451-093488,201-2015000134451-093488_a-2,Work,09:36:59,19:15:33
33389,201-2015000134451-093488,201-2015000134451-093488_a-3,Home,20:09:51,
33390,201-2015000134747-193567,201-2015000134747-193567_a-1,Home,,08:58:37
33391,201-2015000134747-193567,201-2015000134747-193567_a-2,Work,09:18:46,21:38:19
33392,201-2015000134747-193567,201-2015000134747-193567_a-3,Home,21:48:33,
33393,201-2015000134747-193633,201-2015000134747-193633_a-1,Home,,10:02:26
33394,201-2015000134747-193633,201-2015000134747-193633_a-2,Secondary,11:18:01,14:05:16
33395,201-2015000134747-193633,201-2015000134747-193633_a-3,Home,15:16:09,
33396,201-2015000203687-094937,201-2015000203687-094937_a-1,Home,,09:16:24
33397,201-2015000203687-094937,201-2015000203687-094937_a-2,Work,09:30:33,20:35:30
33398,201-2015000203687-094937,201-2015000203687-094937_a-3,Home,21:00:54,
33399,201-2015000203687-094986,201-2015000203687-094986_a-1,Home,,08:38:32
33400,201-2015000203687-094986,201-2015000203687-094986_a-2,Work,08:59:18,19:30:57
33401,201-2015000203687-094986,201-2015000203687-094986_a-3,Home,20:13:06,
33402,201-2015000210255-095283,201-2015000210255-095283_a-1,Home,,08:46:59
33403,201-2015000210255-095283,201-2015000210255-095283_a-2,Work,09:04:57,19:37:12
33404,201-2015000210255-095283,201-2015000210255-095283_a-3,Home,20:07:58,
33405,201-2015000210255-095345,201-2015000210255-095345_a-1,Home,,08:25:21
33406,201-2015000210255-095345,201-2015000210255-095345_a-2,Secondary,08:31:06,10:55:25
33407,201-2015000210255-095345,201-2015000210255-095345_a-3,Home,11:11:49,
33408,201-2015000210255-095407,201-2015000210255-095407_a-1,Home,,17:40:07
33409,201-2015000210255-095407,201-2015000210255-095407_a-2,Secondary,18:14:41,21:52:36
33410,201-2015000210255-095407,201-2015000210255-095407_a-3,Home,22:33:53,
33411,201-2015000306203-097134,201-2015000306203-097134_a-1,Home,,09:15:09
33412,201-2015000306203-097134,201-2015000306203-097134_a-2,Work,09:34:28,21:14:06
33413,201-2015000306203-097134,201-2015000306203-097134_a-3,Home,22:02:26,
33414,201-2015000306203-097174,201-2015000306203-097174_a-1,Home,,08:15:51
33415,201-2015000306203-097174,201-2015000306203-097174_a-2,Work,08:23:25,18:10:04
33416,201-2015000306203-097174,201-2015000306203-097174_a-3,Home,19:33:02,
33417,201-2015000313170-097213,201-2015000313170-097213_a-1,Home,,08:25:27
33418,201-2015000313170-097213,201-2015000313170-097213_a-2,Work,08:55:32,19:01:03
33419,201-2015000313170-097213,201-2015000313170-097213_a-3,Home,19:15:53,
33420,201-2015000313170-097247,201-2015000313170-097247_a-1,Home,,09:36:04
33421,201-2015000313170-097247,201-2015000313170-097247_a-2,Secondary,09:43:48,13:11:21
33422,201-2015000313170-097247,201-2015000313170-097247_a-3,Home,13:43:40,
33423,201-2015000542370-0100832,201-2015000542370-0100832_a-1,Home,,08:02:10
33424,201-2015000542370-0100832,201-2015000542370-0100832_a-2,Work,08:14:12,18:53:29
33425,201-2015000542370-0100832,201-2015000542370-0100832_a-3,Home,19:24:40,
33426,201-2015000542370-0100876,201-2015000542370-0100876_a-1,Home,,09:07:00
33427,201-2015000542370-0100876,201-2015000542370-0100876_a-2,Work,09:42:06,20:59:45
33428,201-2015000542370-0100876,201-2015000542370-0100876_a-3,Home,21:25:33,
33429,201-2015000542370-0100920,201-2015000542370-0100920_a-1,Home,,16:32:25
33430,201-2015000542370-0100920,201-2015000542370-0100920_a-2,Secondary,16:49:36,26:38:22
33431,201-2015000542370-0100920,201-2015000542370-0100920_a-3,Home,27:05:11,
33432,201-2015000557350-1101079,201-2015000557350-1101079_a-1,Home,,08:44:57
33433,201-2015000557350-1101079,201-2015000557350-1101079_a-2,Work,09:36:57,20:29:26
33434,201-2015000557350-1101079,201-2015000557350-1101079_a-3,Home,21:10:01,
33435,201-2015000557350-1101178,201-2015000557350-1101178_a-1,Home,,16:50:35
33436,201-2015000557350-1101178,201-2015000557350-1101178_a-2,Secondary,16:56:45,19:27:32
33437,201-2015000557350-1101178,201-2015000557350-1101178_a-3,Home,19:45:36,
33438,201-2015000557350-1101277,201-2015000557350-1101277_a-1,Home,,15:56:38
33439,201-2015000557350-1101277,201-2015000557350-1101277_a-2,Secondary,16:02:25,18:28:23
33440,201-2015000557350-1101277,201-2015000557350-1101277_a-3,Home,18:38:33,
33441,201-2015000557350-1101376,201-2015000557350-1101376_a-1,Home,,08:28:44
33442,201-2015000557350-1101376,201-2015000557350-1101376_a-2,Work,09:12:21,17:30:30
33443,201-2015000557350-1101376,201-2015000557350-1101376_a-3,Home,17:50:06,
33444,201-2015000575972-0101462,201-2015000575972-0101462_a-1,Home,,08:16:59
33445,201-2015000575972-0101462,201-2015000575972-0101462_a-2,Work,08:30:56,17:52:18
33446,201-2015000575972-0101462,201-2015000575972-0101462_a-3,Home,18:12:40,
33447,201-2015000583296-0101587,201-2015000583296-0101587_a-1,Home,,08:25:54
33448,201-2015000583296-0101587,201-2015000583296-0101587_a-2,Work,08:36:32,18:27:03
33449,201-2015000583296-0101587,201-2015000583296-0101587_a-3,Home,19:05:49,
33450,201-2015000583296-0101627,201-2015000583296-0101627_a-1,Home,,08:22:10
33451,201-2015000583296-0101627,201-2015000583296-0101627_a-2,Work,08:43:46,20:04:37
33452,201-2015000583296-0101627,201-2015000583296-0101627_a-3,Home,20:18:07,
33453,201-2015000608426-0102747,201-2015000608426-0102747_a-1,Home,,09:20:21
33454,201-2015000608426-0102747,201-2015000608426-0102747_a-2,Work,09:26:52,20:05:51
33455,201-2015000608426-0102747,201-2015000608426-0102747_a-3,Home,20:51:36,
33456,201-2015000645635-1103737,201-2015000645635-1103737_a-1,Home,,09:09:49
33457,201-2015000645635-1103737,201-2015000645635-1103737_a-2,Work,09:49:38,20:42:23
33458,201-2015000645635-1103737,201-2015000645635-1103737_a-3,Home,21:30:08,
33459,201-2015000653794-0103837,201-2015000653794-0103837_a-1,Home,,10:23:00
33460,201-2015000653794-0103837,201-2015000653794-0103837_a-2,Secondary,11:03:48,14:18:58
33461,201-2015000653794-0103837,201-2015000653794-0103837_a-3,Home,14:30:16,
33462,201-2015000653794-0103877,201-2015000653794-0103877_a-1,Home,,08:10:07
33463,201-2015000653794-0103877,201-2015000653794-0103877_a-2,Work,08:16:26,18:08:59
33464,201-2015000653794-0103877,201-2015000653794-0103877_a-3,Home,18:15:55,
33465,201-2015000727153-0105510,201-2015000727153-0105510_a-1,Home,,09:04:55
33466,201-2015000727153-0105510,201-2015000727153-0105510_a-2,Secondary,09:44:52,13:16:27
33467,201-2015000727153-0105510,201-2015000727153-0105510_a-3,Home,13:54:53,
33468,201-2015000727153-0105584,201-2015000727153-0105584_a-1,Home,,07:41:47
33469,201-2015000727153-0105584,201-2015000727153-0105584_a-2,Work,07:49:50,17:25:14
33470,201-2015000727153-0105584,201-2015000727153-0105584_a-3,Home,17:35:45,
33471,201-2015000792200-0107248,201-2015000792200-0107248_a-1,Home,,08:23:05
33472,201-2015000792200-0107248,201-2015000792200-0107248_a-2,Work,08:48:50,18:44:25
33473,201-2015000792200-0107248,201-2015000792200-0107248_a-3,Home,19:05:08,
33474,201-2015000792200-0107271,201-2015000792200-0107271_a-1,Home,,08:46:05
33475,201-2015000792200-0107271,201-2015000792200-0107271_a-2,Work,09:02:36,19:30:09
33476,201-2015000792200-0107271,201-2015000792200-0107271_a-3,Home,20:36:52,
33477,201-2015000833379-0109776,201-2015000833379-0109776_a-1,Home,,09:02:06
33478,201-2015000833379-0109776,201-2015000833379-0109776_a-2,Work,09:38:13,20:03:27
33479,201-2015000833379-0109776,201-2015000833379-0109776_a-3,Home,22:18:55,
33480,201-2015000833379-0109820,201-2015000833379-0109820_a-1,Home,,08:23:28
33481,201-2015000833379-0109820,201-2015000833379-0109820_a-2,Work,08:36:43,19:03:24
33482,201-2015000833379-0109820,201-2015000833379-0109820_a-3,Home,19:55:57,
33483,201-2015000848686-0110289,201-2015000848686-0110289_a-1,Home,,14:47:14
33484,201-2015000848686-0110289,201-2015000848686-0110289_a-2,Secondary,15:09:36,17:45:39
33485,201-2015000848686-0110289,201-2015000848686-0110289_a-3,Home,18:22:39,
33486,201-2015000848686-0110317,201-2015000848686-0110317_a-1,Home,,09:04:54
33487,201-2015000848686-0110317,201-2015000848686-0110317_a-2,Work,09:27:08,20:10:15
33488,201-2015000848686-0110317,201-2015000848686-0110317_a-3,Home,20:44:28,
33489,201-2015000850269-0110431,201-2015000850269-0110431_a-1,Home,,08:41:56
33490,201-2015000850269-0110431,201-2015000850269-0110431_a-2,Work,09:14:34,19:09:58
33491,201-2015000850269-0110431,201-2015000850269-0110431_a-3,Home,19:48:35,
33492,201-2015000850269-0110475,201-2015000850269-0110475_a-1,Home,,08:54:48
33493,201-2015000850269-0110475,201-2015000850269-0110475_a-2,Work,09:59:27,20:47:34
33494,201-2015000850269-0110475,201-2015000850269-0110475_a-3,Home,21:54:34,
33495,201-2015000850269-0110519,201-2015000850269-0110519_a-1,Home,,18:37:18
33496,201-2015000850269-0110519,201-2015000850269-0110519_a-2,Secondary,19:11:32,20:58:53
33497,201-2015000850269-0110519,201-2015000850269-0110519_a-3,Home,21:32:35,
33498,201-2015000850269-0110563,201-2015000850269-0110563_a-1,Home,,20:12:36
33499,201-2015000850269-0110563,201-2015000850269-0110563_a-2,Secondary,20:46:50,24:00:00
33500,201-2015000850269-0110563,201-2015000850269-0110563_a-3,Home,24:33:42,
33501,201-2015000850269-0110607,201-2015000850269-0110607_a-1,Home,,19:50:25
33502,201-2015000850269-0110607,201-2015000850269-0110607_a-2,Secondary,20:24:39,23:31:35
33503,201-2015000850269-0110607,201-2015000850269-0110607_a-3,Home,24:05:17,
33504,201-2015001028643-0114689,201-2015001028643-0114689_a-1,Home,,09:40:32
33505,201-2015001028643-0114689,201-2015001028643-0114689_a-2,Work,10:08:59,20:04:14
33506,201-2015001028643-0114689,201-2015001028643-0114689_a-3,Home,21:47:36,
33507,201-2015001028643-0114712,201-2015001028643-0114712_a-1,Home,,17:53:44
33508,201-2015001028643-0114712,201-2015001028643-0114712_a-2,Secondary,18:53:38,20:48:34
33509,201-2015001028643-0114712,201-2015001028643-0114712_a-3,Home,21:59:57,
33510,201-2015001052399-0115075,201-2015001052399-0115075_a-1,Home,,07:53:19
33511,201-2015001052399-0115075,201-2015001052399-0115075_a-2,Work,08:11:36,17:38:06
33512,201-2015001052399-0115075,201-2015001052399-0115075_a-3,Home,20:03:25,
33513,201-2015001161098-0116800,201-2015001161098-0116800_a-1,Home,,08:37:45
33514,201-2015001161098-0116800,201-2015001161098-0116800_a-2,Work,09:40:15,18:44:42
33515,201-2015001161098-0116800,201-2015001161098-0116800_a-3,Home,20:16:18,
33516,201-2015001161098-0116844,201-2015001161098-0116844_a-1,Home,,08:42:29
33517,201-2015001161098-0116844,201-2015001161098-0116844_a-2,Work,09:42:16,19:08:20
33518,201-2015001161098-0116844,201-2015001161098-0116844_a-3,Home,19:36:57,
33519,201-2015001195146-0117735,201-2015001195146-0117735_a-1,Home,,08:53:37
33520,201-2015001195146-0117735,201-2015001195146-0117735_a-2,Work,09:07:09,21:02:42
33521,201-2015001195146-0117735,201-2015001195146-0117735_a-3,Home,21:35:10,
33522,201-2015001195146-0117853,201-2015001195146-0117853_a-1,Home,,15:22:54
33523,201-2015001195146-0117853,201-2015001195146-0117853_a-2,Secondary,15:55:52,16:30:38
33524,201-2015001195146-0117853,201-2015001195146-0117853_a-3,Home,17:31:40,
33525,201-2015001238136-0119128,201-2015001238136-0119128_a-1,Home,,08:46:13
33526,201-2015001238136-0119128,201-2015001238136-0119128_a-2,Work,09:08:39,20:20:32
33527,201-2015001238136-0119128,201-2015001238136-0119128_a-3,Home,21:50:19,
33528,201-2015001264337-0119499,201-2015001264337-0119499_a-1,Home,,08:00:59
33529,201-2015001264337-0119499,201-2015001264337-0119499_a-2,Work,08:05:59,17:37:50
33530,201-2015001264337-0119499,201-2015001264337-0119499_a-3,Home,17:53:46,
33531,201-2015001264337-0119543,201-2015001264337-0119543_a-1,Home,,08:29:30
33532,201-2015001264337-0119543,201-2015001264337-0119543_a-2,Secondary,09:08:52,11:16:48
33533,201-2015001264337-0119543,201-2015001264337-0119543_a-3,Home,12:23:06,
33534,201-2015001294650-0120231,201-2015001294650-0120231_a-1,Home,,14:25:04
33535,201-2015001294650-0120231,201-2015001294650-0120231_a-2,Secondary,15:07:58,16:42:55
33536,201-2015001294650-0120231,201-2015001294650-0120231_a-3,Home,16:56:56,
33537,201-2015001294650-0120275,201-2015001294650-0120275_a-1,Home,,16:22:37
33538,201-2015001294650-0120275,201-2015001294650-0120275_a-2,Secondary,16:37:26,18:08:23
33539,201-2015001294650-0120275,201-2015001294650-0120275_a-3,Home,19:32:10,
33540,201-2015001431732-0123019,201-2015001431732-0123019_a-1,Home,,16:48:58
33541,201-2015001431732-0123019,201-2015001431732-0123019_a-2,Secondary,16:56:38,19:48:18
33542,201-2015001431732-0123019,201-2015001431732-0123019_a-3,Home,20:11:29,
33543,201-2015001431732-0123062,201-2015001431732-0123062_a-1,Home,,12:07:15
33544,201-2015001431732-0123062,201-2015001431732-0123062_a-2,Secondary,12:20:34,15:30:52
33545,201-2015001431732-0123062,201-2015001431732-0123062_a-3,Home,15:43:02,
33546,201-2015001443628-0123233,201-2015001443628-0123233_a-1,Home,,08:32:00
33547,201-2015001443628-0123233,201-2015001443628-0123233_a-2,Work,08:40:53,19:33:20
33548,201-2015001443628-0123233,201-2015001443628-0123233_a-3,Home,19:51:28,
33549,201-2016000055836-0125816,201-2016000055836-0125816_a-1,Home,,08:41:04
33550,201-2016000055836-0125816,201-2016000055836-0125816_a-2,Work,08:54:29,19:42:14
33551,201-2016000055836-0125816,201-2016000055836-0125816_a-3,Home,20:03:54,
33552,201-2016000056723-0126067,201-2016000056723-0126067_a-1,Home,,08:03:00
33553,201-2016000056723-0126067,201-2016000056723-0126067_a-2,Work,08:15:34,17:50:47
33554,201-2016000056723-0126067,201-2016000056723-0126067_a-3,Home,18:18:00,
33555,201-2016000086561-0126723,201-2016000086561-0126723_a-1,Home,,09:56:37
33556,201-2016000086561-0126723,201-2016000086561-0126723_a-2,Secondary,10:39:40,12:38:21
33557,201-2016000086561-0126723,201-2016000086561-0126723_a-3,Home,12:57:11,
33558,201-2016000086561-0126761,201-2016000086561-0126761_a-1,Home,,08:16:52
33559,201-2016000086561-0126761,201-2016000086561-0126761_a-2,Work,08:29:22,18:11:54
33560,201-2016000086561-0126761,201-2016000086561-0126761_a-3,Home,18:51:53,
33561,201-2016000086561-0126799,201-2016000086561-0126799_a-1,Home,,19:31:14
33562,201-2016000086561-0126799,201-2016000086561-0126799_a-2,Secondary,19:48:45,20:34:29
33563,201-2016000086561-0126799,201-2016000086561-0126799_a-3,Home,21:22:28,
33564,201-2016000086561-0126837,201-2016000086561-0126837_a-1,Home,,17:14:32
33565,201-2016000086561-0126837,201-2016000086561-0126837_a-2,Secondary,17:37:46,20:32:59
33566,201-2016000086561-0126837,201-2016000086561-0126837_a-3,Home,20:45:31,
33567,201-2016000169957-0128694,201-2016000169957-0128694_a-1,Home,,07:55:19
33568,201-2016000169957-0128694,201-2016000169957-0128694_a-2,Work,08:09:53,17:53:27
33569,201-2016000169957-0128694,201-2016000169957-0128694_a-3,Home,19:26:57,
33570,201-2016000169957-0128717,201-2016000169957-0128717_a-1,Home,,08:30:12
33571,201-2016000169957-0128717,201-2016000169957-0128717_a-2,Work,08:39:14,18:50:48
33572,201-2016000169957-0128717,201-2016000169957-0128717_a-3,Home,19:07:53,
33573,201-2016000213747-0129229,201-2016000213747-0129229_a-1,Home,,10:25:19
