linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.3501650315381749,0,1
0.7510970744950879,1,1
21.813146209280298,22,1
0.6464551560664298,1,1
1.0950029950485436,1,1
0.5764309942302436,1,1
0.3804919055553275,0,1
0.33842352941176473,0,1
0.4021849315420163,0,1
0.4371969594385561,0,1
17.347914379559047,17,1
2.370905684034553,2,1
64.66201320426838,65,1
100.00000000017609,100,1
0.47272347975180473,0,1
0.2734938878831695,0,1
0.1697874662468983,0,1
79.5319846177997,80,1
4.2964189210867545,4,1
48.17176942698938,48,1
0.0653225760374908,0,1
0.28796768169693165,0,1
0.773708886464615,1,1
0.09222993501029844,0,1
0.09155323081169708,0,1
0.4038485335989072,0,1
0.19777232639918862,0,1
0.06282483377897856,0,1
3.1249671790143716,3,1
0.13970864980858752,0,1
0.83621267558624,1,1
3.8274746092407432,4,1
0.28608527450928967,0,1
55.80054229660503,56,1
0.027394202788647883,0,1
0.01090402951962693,0,1
0.05866419130113482,0,1
0.14112767936802922,0,1
0.273009277328359,0,2
4.069674382528229,4,1
0.3710975787489685,0,1
3.115798440729896,3,1
0.30668735861008056,0,1
0.36507657836485086,0,1
0.26054378874222683,0,1
95.14617865441045,95,1
0.09007814566917408,0,1
0.026608614730911386,0,1
0.6221196209757881,1,1
92.43346334804102,92,1
3.18981931894923,3,1
2.162725738332849,2,1
0.9794302702702701,1,1
99.9999999997117,100,2
0.4604929184879126,0,1
0.33675026822216314,0,1
0.4013729148336288,0,1
0.018841388934377278,0,1
0.3765309680895553,0,1
87.40599042720818,87,1
0.5621186077049227,1,1
0.4553136659597294,0,1
53.29172921621602,53,1
0.14974001243105237,0,1
1.550379332686942,2,1
1.0676925360693756,1,1
1.9799382278338031,2,1
8.60246323852841,9,1
0.48736699336282663,0,1
0.05118601031812401,0,1
0.7955601512382451,1,1
1.5732900233313019,2,1
94.82506160465486,95,1
0.807133075109193,1,1
0.3566313748269033,0,1
1.1896586630138228,1,1
0.2469461048954626,0,1
0.12667523439924033,0,1
0.17297838710881974,0,1
0.27276928623707747,0,1
0.13005454945830022,0,1
18.502658494175556,19,1
1.7370016271844546,2,1
0.118609792837615,0,1
1.1034982161558073,1,1
0.27342839323315044,0,1
0.4611362436548223,0,1
0.2283609690472524,0,1
3.8277156704220348,4,1
0.22525312499999997,0,1
0.07838987618491658,0,1
22.06441131464291,22,1
0.0690021775526852,0,1
0.21465332114013216,0,1
0.7810294358951447,1,1
0.2692510323189938,0,1
80.15048563872715,80,1
0.15472391635338614,0,1
0.6754036260009182,1,1
4.3069952834021,4,1
50.899212187681464,51,1
0.7460407070999421,1,1
0.025755039101564407,0,1
69.2371123853631,69,1
0.22029184054390152,0,1
0.5151281633460415,1,1
0.8293672226311037,1,1
22.8343949168952,23,1
0.24422420876120068,0,1
0.033907470409747856,0,1
0.6387532916596803,1,1
0.5276887443991809,1,1
0.20914420839253225,0,1
0.05482183644234752,0,1
4.0918108268105,4,1
0.6846195211734346,1,1
1.4841235418955205,1,1
1.7170234734247294,2,1
0.06241207144472861,0,1
0.6388758791976156,1,1
1.6453775177868686,2,1
46.7890940894667,47,1
0.2783311500803972,0,1
0.20192604360268646,0,4
0.3566706901867799,0,1
0.2803592192465854,0,1
1.3910309990710346,1,1
87.05506214342982,87,1
0.023354206095427692,0,1
47.25557990641033,47,1
81.9804878743598,82,1
92.7701909768488,93,1
1.2183164638676698,1,1
0.24177357178367617,0,1
0.3964309369705034,0,1
0.29557283845296495,0,1
0.36469122012679106,0,1
0.6284899276305035,1,1
0.09188657542759182,0,1
6.978202540177765,7,1
1.8851462702772135,2,1
0.6907828219830147,1,1
0.29321561647117883,0,1
2.7154863299053487,3,1
0.33717735110106256,0,1
0.17692351234397874,0,1
0.4582397644917069,0,1
0.6357941526615726,1,1
75.46696786687953,75,1
5.99636785884423,6,1
0.17544907123874617,0,1
0.4354828284424296,0,1
1.2617969905980237,1,1
61.649811941626965,62,1
1.3528573548126024,1,1
0.37079255992743504,0,1
0.630694671300932,1,1
1.8222199231603116,2,1
0.7358134211086683,1,1
1.036316030153366,1,1
0.2968320101140147,0,1
51.554428376936755,52,1
2.075055418828912,2,1
0.05835183360934423,0,1
0.32193132304204825,0,2
0.054992403367212006,0,1
0.5074182465451232,1,1
10.223395024436641,10,1
1.831215914586999,2,1
0.21939552123942724,0,3
1.0057185432603408,1,1
0.388022852158744,0,1
0.22336140083804787,0,1
0.9698695733981445,1,1
0.18082362470598276,0,1
0.46412550211802855,0,1
0.11244889001803808,0,1
0.11775520675417822,0,1
85.25073311234524,85,1
0.26665640974836824,0,1
0.828547372181062,1,1
0.20192604360268607,0,2
0.29843357419289634,0,1
1.2827927739708316,1,1
0.2493103925617115,0,1
0.21645686844416673,0,1
1.8393037699994337,2,1
0.03233333251402999,0,1
0.5866072218598645,1,1
0.10929447905312592,0,1
0.2281102678905607,0,1
0.951167239042853,1,1
69.43904901905839,69,1
10.077300800700902,10,1
0.021226295279094247,0,1
5.512154497673515,6,1
0.6707316285725737,1,1
0.317211366105396,0,1
0.44549231882584467,0,1
0.02189717301638941,0,1
0.47082178226720195,0,1
0.9959009655404928,1,1
91.56763983973326,92,1
0.1201788982256169,0,1
0.10579775441520992,0,1
0.45593392597262283,0,1
0.875278456534814,1,1
0.7396184936406998,1,1
0.01736001053055012,0,1
0.19962213428623143,0,1
0.5620399345615976,1,1
13.216769876675787,13,1
0.08145753449862005,0,1
6.948806149254924,7,1
4.127657670033477,4,1
0.2984335741928975,0,2
0.5056279993197316,1,1
61.740563877922625,62,1
0.4382047905196111,0,1
0.7493635056679185,1,1
0.472451501761614,0,1
0.3490948800557453,0,1
0.12297534246575342,0,1
0.3307914571470419,0,1
0.32884248590057436,0,1
0.2949917253129942,0,1
0.10341196670135275,0,1
0.16270600637919935,0,1
0.468839540720227,0,1
0.0424512,0,1
0.12085034952664579,0,1
99.56070420868586,100,1
0.017158173914668826,0,1
0.03030336874051593,0,1
1.8317922409316707,2,1
0.10772195195947115,0,1
0.3887696842105263,0,1
96.52175999999999,97,1
1.6617118349603075,2,1
2.8710463950821965,3,1
60.45828405908378,60,1
4.303065612959801,4,1
0.8795993625637821,1,1
2.4400799283202312,2,1
1.2384325999400345,1,1
0.06915595129992115,0,1
0.8521525257917424,1,1
5.933537575987402,6,1
2.1081299967969755,2,1
0.010302138223637009,0,1
0.5248637603805167,1,1
0.2004450475870648,0,1
0.33391843573731966,0,1
0.1977227229170437,0,1
79.88653430826105,80,1
0.8995887899867171,1,1
0.20105127370995834,0,1
0.34404194261412213,0,1
0.8551852487681924,1,1
56.71992887198422,57,1
0.36603161653873534,0,1
32.663116491353406,33,1
0.20552590545914162,0,1
0.02969804328321009,0,1
83.88306843813845,84,1
10.704208551309078,11,1
0.12444152580183196,0,1
0.28345706030082435,0,1
3.1450746655740964,3,1
1.2013940709371218,1,1
0.07595824262391153,0,1
0.18443018681475618,0,1
86.54112912602614,87,1
0.2983418363203061,0,1
0.8759118799322081,1,1
19.511549357752898,20,1
0.10984935064935065,0,1
98.84974834533308,99,1
2.351011316960606,2,1
62.18666928838187,62,1
0.06929870430680311,0,1
0.22811610547235198,0,1
0.050918712951505136,0,2
0.07698110572560667,0,1
0.36152508069963446,0,1
1.4551215586551722,1,1
1.4675265362046375,1,1
28.473279024266862,28,1
0.8287076542775249,1,1
5.933789676598013,6,1
0.15450794701986756,0,1
27.1011361530149,27,1
4.804089108112586,5,1
0.1601005360136043,0,1
0.1404386969399648,0,1
0.4037709704613283,0,1
0.28593327707892074,0,1
0.13521730506264007,0,1
0.05159138026525565,0,1
9.414780784312493,9,1
99.99999999971966,100,7
2.5092265594721073,3,1
0.11032678037217278,0,1
0.45173702166087115,0,1
0.8105803735378881,1,1
24.021196352703708,24,1
6.480946639645592,6,1
0.8287076542775282,1,1
95.28317120168833,95,1
1.5751008041638819,2,1
0.33060552152497985,0,1
3.9603907541537997,4,1
0.33241507487008365,0,1
2.0510204583461884,2,1
0.07672446052738022,0,1
1.6374888287611171,2,1
0.7448986160380934,1,1
0.15089582528333398,0,1
1.0032564371048955,1,1
3.4072643454637683,3,1
0.37821260704321313,0,1
0.1273141745681615,0,1
0.48635234042553194,0,1
2.755975655477422,3,1
0.2080853486932329,0,1
0.0186878909006077,0,1
0.899239765916337,1,1
34.964043455691964,35,1
0.13896087829529147,0,1
0.10329340676386767,0,1
0.06940299419971782,0,1
0.042908663916217074,0,1
0.27611673589446833,0,1
0.2014071177023972,0,1
0.8743924119661888,1,1
30.32702973760933,30,1
0.25793851652363803,0,1
1.1476625419229602,1,1
0.49374910095140534,0,1
0.15141919077098967,0,1
0.06397637141234679,0,1
0.5204449971147271,1,1
1.0276888036231189,1,1
0.6429834146341464,1,1
0.3209626148655203,0,1
0.10606516736590757,0,1
0.4199966941686957,0,1
98.1226433542,98,1
5.554377083675035,6,1
0.4391321970368871,0,1
94.56587631746591,95,1
76.82514633583585,77,1
13.727077269548099,14,1
15.049584865223354,15,1
1.916588175201142,2,1
0.029782976300459174,0,1
1.4441720832833307,1,1
1.2291310277313254,1,1
0.6087626379230264,1,1
66.49644532513823,66,1
5.5862865819892935,6,1
0.33357844209037757,0,1
0.1153580760929766,0,1
2.479293167629149,2,1
0.27323456879787555,0,1
0.26714223603056464,0,1
0.2857130535935921,0,1
0.3446226532903293,0,1
0.20548961435420077,0,1
0.38995854235721306,0,1
1.324044979761884,1,1
2.177085057709968,2,1
1.8449951219783582,2,1
0.17756875455207577,0,1
0.33364750077855226,0,1
0.3938830664380328,0,1
1.0523644354624284,1,1
0.9869303102716334,1,1
0.5503400354456413,1,1
1.8540585283790327,2,1
0.5193235764975501,1,1
0.051250958538838945,0,1
0.1420756460457078,0,1
0.43177491781417054,0,1
2.325191550034743,2,1
1.0464335610584228,1,1
6.546199861570138,7,1
0.30981207413098655,0,1
0.26411168395536033,0,1
0.7703095580677674,1,1
0.29572774323128204,0,1
0.24595739723104942,0,1
88.16408625464103,88,1
0.32526612273753674,0,1
0.10507260319573902,0,1
69.55220534468178,70,1
0.3356697847199522,0,1
0.1587996923385737,0,1
2.45785105418445,2,1
0.9881595322107772,1,1
46.579354478600116,47,1
0.4630763793300536,0,1
0.34450901089902514,0,1
0.1716681904200836,0,1
0.9607634184002999,1,1
70.54501677315861,71,1
100.00000000018858,100,3
98.13982078657807,98,1
0.798985521565799,1,1
0.13899308799592425,0,1
0.25849668338348597,0,1
2.605603980847914,3,1
0.2520617708009354,0,1
0.2308133009410838,0,1
1.8510331873353607,2,1
0.41795796099468346,0,1
0.12065141398532235,0,1
1.298084978374942,1,1
68.37941322559297,68,1
0.1585741727850753,0,1
0.39919597055088524,0,1
0.44705691815144993,0,1
32.44262318123043,32,1
0.17893505684088296,0,1
0.12466582995253551,0,1
0.7267910603213436,1,1
0.5514867610943818,1,1
3.3411980719109833,3,1
0.21861582536304305,0,1
4.820321643673708,5,1
0.2669649279606766,0,1
0.298494581345305,0,1
0.2528085769368502,0,1
0.02159283783896742,0,1
0.8599134438262159,1,1
0.42053441827407756,0,1
0.5854588235294117,1,1
0.6933441985079284,1,1
0.4683071448369473,0,1
0.6387373450047695,1,1
0.28765437876537514,0,1
0.5306886698088334,1,1
0.4404497843050698,0,1
0.08925840725806451,0,1
0.028209241242063903,0,1
0.28237264517851685,0,1
12.486691224023794,12,1
0.23686293585578358,0,1
0.019673092715615646,0,1
0.2660777480095187,0,1
2.017642444819211,2,1
2.1530003839814893,2,1
1.0256308421049771,1,1
0.016945482241341393,0,1
0.04128184656679072,0,1
11.183124563937465,11,1
0.045239121284522385,0,1
10.690364472760166,11,1
73.61119212451298,74,1
0.24878115698818187,0,1
0.20704546189969944,0,1
0.5571039448713798,1,1
2.0333835715695607,2,1
0.26433882685261123,0,1
88.20311576582735,88,1
8.65895563134316,9,1
13.242762015261988,13,1
0.055202875059233596,0,1
2.0477784599199413,2,1
6.544441246374897,7,1
2.5075113193055922,3,1
94.58707267375107,95,1
0.8023040534893441,1,1
12.188401027617633,12,1
0.05698768188639225,0,1
5.58284495329606,6,1
1.6609233385534667,2,1
0.7184377122731402,1,1
0.16407417449526435,0,1
0.021973328920566023,0,1
0.6629146666249596,1,1
1.2539670609271696,1,1
0.06469063992933395,0,1
16.297076850956785,16,1
99.9999999997237,100,3
76.81475797900393,77,1
0.1515512762899946,0,1
1.3649632937648095,1,1
0.6363388611373435,1,1
0.4186167606511226,0,1
0.20629232432814193,0,1
1.0536617322572932,1,1
92.8002257425143,93,1
1.4561300939325335,1,1
1.4762655864322223,1,1
18.3848079261547,18,1
0.4575313628434336,0,1
3.6185100447076186,4,1
46.39714882767884,46,1
96.68453466981526,97,1
0.31773217874170995,0,1
1.3867568008443873,1,1
56.89075427385004,57,1
0.011199872128685636,0,1
0.29688388775884333,0,1
0.519893140008937,1,1
0.9185174760381214,1,1
0.4309620958677745,0,1
0.42389934523024453,0,1
0.037488040778983114,0,1
0.5045278978932067,1,1
47.12516541327798,47,1
0.8522344098752836,1,1
7.80348714230583,8,1
1.414292540413758,1,1
2.0108836055449184,2,1
3.3491246054519213,3,1
11.359421575393961,11,1
3.812257939130653,4,1
20.14066199049939,20,1
1.5047890218411184,2,1
98.2626917579514,98,1
0.045807269845832464,0,1
3.2311199999999998,3,2
0.3685665518658578,0,1
0.26097034112551176,0,1
0.05824308174720662,0,1
0.409193199638477,0,1
0.05499577317507413,0,1
92.06155571312527,92,1
86.42966805678569,86,1
1.8788114954277426,2,1
13.511841325396013,14,1
63.11237152039053,63,1
58.638756000037695,59,1
0.3669932255472872,0,1
0.1469225910095744,0,1
6.6339299508734575,7,1
7.477565439663418,7,1
0.23655000000000004,0,1
1.1477096839336172,1,1
3.674620574330438,4,1
0.1074903775356943,0,1
0.20019155828200821,0,1
0.06621859826191637,0,1
29.983919999999998,30,1
0.11999809186100463,0,1
0.11974212945141632,0,1
86.72586624049802,87,1
0.20389410672656538,0,1
0.47938829377690056,0,1
0.10780811652181196,0,1
0.4036848569434758,0,1
1.0330359350698488,1,1
10.603494989778337,11,1
0.07250390348043323,0,1
2.4281243880289582,2,1
48.48582740878399,48,1
0.515868988407552,1,1
0.28126755734751085,0,1
0.12978519562050883,0,1
0.16001708887882027,0,1
0.32654618245887584,0,2
48.3207742230688,48,1
6.132224548341875,6,1
1.6979779392355794,2,1
97.84264768398197,98,1
95.19403991743204,95,1
0.2465698604066949,0,1
0.6886210375250722,1,1
1.495287119185941,1,1
0.31260299572098704,0,1
0.16300935908119052,0,1
0.5233564910334175,1,1
0.555425610414283,1,1
0.14874663725910792,0,1
100.00000000019433,100,1
0.15562449449453428,0,1
0.5215813781038663,1,1
0.12991588616860922,0,1
0.290251345807414,0,1
0.3458585175728158,0,1
0.896104583694164,1,1
0.01658840505813202,0,1
4.9362064771637115,5,1
0.01675042372881356,0,1
0.3481733767002656,0,1
0.039959313814583675,0,1
0.27154155100643834,0,1
0.4388516260405279,0,1
0.02025179045092838,0,1
0.16359262946624067,0,1
0.18905748819692147,0,1
1.2406047023653126,1,1
0.3935511485353418,0,1
2.7101964789879687,3,1
0.25529637284133533,0,1
9.27504893189289,9,1
1.2940729694331436,1,1
0.3057253012048193,0,1
0.27884715826192996,0,1
0.48965322418153573,0,1
0.6260994551047048,1,1
5.168722048191133,5,1
0.032909083470048416,0,1
0.8357792479431279,1,1
0.32720835228416423,0,1
0.013435007088095587,0,1
8.829491681739071,9,1
0.14112551881315355,0,1
4.732543019292816,5,1
3.480286236799355,3,1
19.66549999550153,20,1
0.190674505723205,0,1
0.1666270281626516,0,1
0.01803322923722743,0,1
0.016767368608596032,0,1
0.5848380621479027,1,1
0.022326753677366945,0,1
1.0970547874543288,1,1
0.38852683657111625,0,1
0.2920428040860049,0,1
0.2920428040860052,0,1
1.4452617722506316,1,1
0.5926173417981323,1,1
11.349292253948198,11,1
4.361432753338456,4,1
4.039057313650462,4,1
0.7532374987774274,1,1
0.05886008033074751,0,1
0.3228412201055389,0,1
47.226405047808235,47,1
2.000791537816703,2,1
0.5004261173119399,1,1
3.8570478637420322,4,1
0.23160665371417163,0,1
59.58383637985729,60,1
0.22908392451635312,0,1
0.3620894117647059,0,2
0.9921873573896052,1,1
1.7866887432712448,2,1
0.5396917187362732,1,1
0.7612001191285949,1,1
0.9167961170629519,1,1
1.2576024644089372,1,1
0.17547480572446336,0,1
0.16154238726292983,0,1
2.081369722603112,2,1
28.262959296402485,28,1
0.989422285285848,1,1
0.6688316384877053,1,1
11.913821138584971,12,1
0.396435485251974,0,1
63.0796449591616,63,1
90.90434655114967,91,1
0.12869676070134647,0,1
0.13498232594040277,0,1
0.29629265298276974,0,1
11.957354278074893,12,1
86.57328955861061,87,1
0.6500263067464165,1,1
1.1079229839235392,1,1
1.0029347173767857,1,1
6.451229477119906,6,1
2.0058976518531098,2,1
0.012297254592506994,0,1
0.6215390039499864,1,1
0.07989684917497213,0,1
0.16384425327217647,0,1
0.21020307692307694,0,1
86.6328978067937,87,1
0.7142889010863007,1,1
91.19129576700993,91,1
1.6304649258561468,2,1
0.23505645747290307,0,1
0.05612098784498549,0,1
1.2396552241213523,1,1
91.78939348241296,92,1
0.23392871289340963,0,1
3.856159044372229,4,1
0.5569801960790227,1,1
9.510047066003837,10,1
0.016233553132132893,0,1
0.41755498297962357,0,1
0.3910356489493198,0,1
0.10833442351254655,0,1
0.8568330332107384,1,1
0.18773064381919033,0,1
8.048090720253828,8,1
6.600860632538355,7,1
0.20918437115914731,0,1
0.26422147013561936,0,1
0.05848228025162933,0,1
0.383860338141565,0,1
0.731261759753592,1,1
97.86231954488555,98,1
0.9177141885461824,1,1
1.5978462996145606,2,2
0.07704678757036817,0,1
0.7405284000153296,1,1
0.020956683849820364,0,1
1.8304937945774786,2,1
61.99082914726309,62,1
0.430892729865314,0,1
0.9486843306308387,1,1
52.91547469376653,53,1
0.8921172308231131,1,1
0.9849185657857732,1,3
0.4778653342733528,0,1
0.8940865899653286,1,1
0.3263663178355467,0,2
0.318886706377852,0,1
0.22442124349645745,0,1
0.1606474132821959,0,1
1.612347438667166,2,1
0.4316520109083523,0,1
0.3232927944290458,0,1
0.11853379972146404,0,1
0.11110933333333332,0,1
1.3999443831887317,1,1
0.4376652110012596,0,1
0.7597130316804122,1,1
1.1812076696467562,1,1
0.08297182704038113,0,1
0.32351258702463176,0,1
71.2541415595789,71,1
89.20153162406577,89,1
1.813999267889301,2,1
0.3524482613225056,0,1
0.46713624142028876,0,1
0.16350744175350237,0,1
0.8472779225576934,1,1
0.19375447760348533,0,1
81.39796274792718,81,1
0.9178181298536635,1,1
0.4902109927206096,0,1
0.4887116571910129,0,1
0.20398202704761692,0,1
36.590399999999995,37,1
0.43408285664723817,0,1
2.9978263148534454,3,1
0.28444621764204986,0,1
61.72875792980468,62,1
2.0268789705828407,2,1
0.342668277190738,0,1
0.11904994552795323,0,1
3.2886206896551724,3,1
0.18725894736842105,0,1
1.3493911117473127,1,1
0.6337295376371281,1,1
85.8123573040804,86,1
8.516655336506282,9,1
5.570393365679687,6,1
3.5972335420247616,4,1
0.023598817471159404,0,1
4.346611076578437,4,1
0.18859957396404423,0,1
0.31433854671280276,0,1
85.13150508787245,85,1
1.8703995888096698,2,1
0.1905968373258382,0,1
24.658938790941065,25,1
0.05075810939692779,0,1
0.7682734605070191,1,1
48.46519487982005,48,1
1.1902888888888887,1,1
0.5436308774276518,1,1
99.58510670688902,100,1
0.06741526428729132,0,1
0.4282765435314809,0,1
0.1412053680362591,0,1
0.12790720345939852,0,1
82.16996058134146,82,1
0.47494273357405975,0,1
0.34946140378556206,0,1
0.22102195067602912,0,1
4.46954770408299,4,1
0.16159028584473428,0,1
0.4776568526443273,0,1
0.40281074316852555,0,1
0.11594494289578763,0,1
1.3905280502313833,1,1
0.8742102336913646,1,1
0.27936187779977434,0,1
0.8663481774756356,1,1
0.05370521692053853,0,1
3.7921838002681993,4,1
0.7862954455736327,1,1
0.4104800697286734,0,1
2.1969802049859535,2,1
0.43299621695127916,0,1
0.016615759651255432,0,1
0.1593988751001506,0,1
1.0900379693575,1,1
0.2610783031495,0,1
1.3234158270274026,1,1
0.1267105882352941,0,2
0.7644818111780469,1,1
0.07898574703586364,0,1
0.7714878094432944,1,1
0.3993720379129954,0,1
0.9705255920264851,1,1
1.499869321317346,1,1
0.17067555775026527,0,1
0.3973867988285651,0,1
100.00000000020144,100,1
0.07244158148505303,0,1
0.15076067972627927,0,1
0.2852874393018618,0,1
0.12538216194578528,0,1
0.10801165677280086,0,1
0.7059413748721213,1,1
28.050946988491443,28,1
1.2407786860832584,1,1
8.142591275772906,8,1
1.0967900003660964,1,1
0.5242522700262962,1,1
0.6253436752992743,1,1
0.014737948339483385,0,1
0.05966701383455231,0,1
26.794496964280672,27,1
88.64171874845444,89,1
70.35361438174688,70,1
1.56959329721631,2,1
0.21404679182441796,0,1
38.58041955567933,39,1
69.26309121829084,69,1
0.6270070588235294,1,1
0.03007369272276058,0,1
1.21929083436873,1,1
3.2937563971530115,3,1
11.981052499294593,12,1
18.751593309596625,19,1
0.8772630985028389,1,1
0.2125828683204285,0,1
0.2897242986820575,0,1
0.9122014835689489,1,1
5.394625075582486,5,1
