linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.05817085714285715,0,1
0.03192848907581606,0,1
0.2944222299040885,0,1
1.6990073810394364,2,1
0.13983713355048832,0,1
8.32549077303728,8,1
1.0829741563532735,1,1
3.3877773919155842,3,1
6.485644076191195,6,1
0.04249931573757178,0,1
0.5862533309030211,1,1
0.2324816649918101,0,1
5.831238697763979,6,1
0.35796101058791846,0,2
0.2788549709968891,0,1
0.03651879448513473,0,1
0.5080956416630645,1,1
0.08212102282546543,0,1
39.34182169886401,39,1
0.2507937117163634,0,1
1.175519832300727,1,1
0.361345426171785,0,1
0.2297846257144737,0,1
0.24271987198175296,0,1
7.479303374233067,7,1
0.43782267576422185,0,1
0.4743550267436363,0,1
0.7021051096600825,1,1
1.4705868600396133,1,1
1.8006455976118823,2,1
2.372907152862494,2,1
0.08860418367610402,0,1
100.00000000016038,100,4
71.46641104376039,71,1
98.0188930660024,98,1
0.2499799171803594,0,1
1.1315732522601092,1,1
0.24685923027228424,0,1
0.4480795444457829,0,1
0.06480722212702716,0,1
2.6519340659340656,3,1
21.72519268646977,22,1
1.4267987311822992,1,1
12.94940902272089,13,1
0.31696406187886916,0,1
1.5727793986408476,2,1
28.24703884541248,28,1
0.44176629187754624,0,1
4.461154216855846,4,1
0.14347890088321885,0,1
0.3753256136785689,0,1
1.7107109428396012,2,1
0.822821875761683,1,1
0.44159782106387463,0,1
0.20159242809544103,0,1
63.57159695795269,64,1
4.131035872585519,4,1
47.336599539365594,47,1
14.704571428571425,15,1
0.4614800113856548,0,1
0.9745226278023399,1,1
0.8812947397920611,1,1
63.38531754097559,63,1
8.9261365377933,9,1
0.18826586142546836,0,1
1.7585116684831612,2,1
0.25236195189534455,0,1
0.06399264059055727,0,1
0.7156096895050608,1,1
98.98615579516232,99,1
0.3019468555427098,0,1
1.8584765789201403,2,1
1.6644915835877114,2,1
98.55895260063005,99,1
0.47057351196081637,0,1
20.047424030340654,20,1
0.14924660305580412,0,1
1.5540715957342486,2,1
0.9424668751176232,1,1
0.2836629763213159,0,1
0.3585115787779817,0,1
3.6383774911555116,4,1
0.22311294836036522,0,1
90.15029009012191,90,1
0.6513136705634824,1,1
0.16187094329967885,0,1
2.182245733510376,2,1
0.32020368053324877,0,1
0.6212000334514866,1,1
13.353525000000003,13,1
0.3985359843072763,0,1
0.3429200323170896,0,1
0.43230278646194203,0,1
0.16755280059602853,0,1
85.7576178345603,86,1
0.25951645521193784,0,1
0.26878723448043784,0,1
1.1161636939722739,1,1
0.16189149233411548,0,1
4.845956464278014,5,1
1.5082278798361246,2,1
2.775496130686443,3,1
0.01698026488485861,0,1
1.8595857248132002,2,1
0.6020240388641639,1,1
11.765697930319185,12,1
0.4389264708307938,0,1
0.21004036214244093,0,1
1.1694690233455098,1,1
0.13534581069952903,0,1
0.26213186907140706,0,1
0.11004970160855322,0,1
83.31554114368882,83,1
0.26779802728252317,0,1
0.21924073141837086,0,1
0.8492138345864662,1,1
0.6689385833112268,1,1
0.26756202001249113,0,1
0.12080189252702621,0,1
0.8527256206445707,1,1
0.4285179306417384,0,1
7.102184570850987,7,1
0.282295701833365,0,1
0.5426090057553734,1,1
1.3146941089350288,1,1
0.29352046790167685,0,1
1.9012978893140793,2,1
8.045273932875356,8,1
1.6312198289122786,2,1
0.5629482524808741,1,1
1.686163468775928,2,1
0.36102388994817003,0,1
0.745321721089433,1,1
0.7733905186402221,1,1
0.04017578444945239,0,1
1.4890363508787938,1,1
0.5475809641126406,1,1
41.72496991191632,42,1
0.6785677480570999,1,1
0.5211206154079894,1,1
41.380050169024294,41,1
0.09951058823529411,0,1
0.3208704094625069,0,1
0.36000564225563325,0,1
1.684488933170288,2,1
86.15657139419304,86,1
0.8459821156454007,1,1
0.03356367409604481,0,1
0.48524264174914744,0,1
0.6061302279235726,1,1
0.6673568893228777,1,1
0.3800280086397799,0,1
1.3534490648054307,1,1
6.992919714606592,7,1
0.17801685684340604,0,1
0.22400022811852388,0,1
1.1317732455069163,1,1
1.1601664483598169,1,1
0.11447740152520354,0,1
0.4004593548387096,0,1
0.22012995420864823,0,1
0.030863678112304883,0,1
0.2836975502495944,0,1
0.294432,0,1
0.12706453987730068,0,1
0.27112162485918634,0,1
0.05721082212004734,0,1
0.1368825382235416,0,1
78.39426822542784,78,1
0.36718975170929885,0,1
1.407421623449407,1,1
0.4605100134407307,0,1
22.415034948613055,22,1
0.3648489195612067,0,1
1.8166506224514074,2,1
15.96293195106138,16,1
86.39223264240059,86,1
0.12835021507927682,0,1
0.06792489795918367,0,1
0.06531362874665518,0,1
0.44350129870129873,0,4
0.19281272887947531,0,1
0.138464366290699,0,1
1.0333673911284278,1,1
0.4339186148573025,0,1
0.23616547164596338,0,1
94.23505026027401,94,1
0.1943663609600285,0,1
0.05888931281448164,0,1
0.35683512242211457,0,1
13.906235855978144,14,1
1.7826198755536204,2,1
1.9997082918591622,2,1
0.2732304255508985,0,1
0.967055229022166,1,1
0.771234083337903,1,1
0.5232439058740044,1,1
0.14978187058133333,0,1
5.3888980202563515,5,1
1.4761144333592209,1,1
1.7582471613817152,2,1
13.068414715154198,13,1
0.3071119995307068,0,3
1.1697524863561395,1,1
0.7995339066866981,1,1
0.05145890037608835,0,1
0.16460027498565502,0,1
0.2749639206178737,0,2
1.3525744671556972,1,1
0.06481615185504744,0,1
0.0676164896489649,0,1
0.19780093993369768,0,1
0.28773385437661964,0,1
0.2994554256363048,0,1
0.18309899658112969,0,1
95.60810911705563,96,1
63.93804755510888,64,1
0.11529405927288267,0,1
0.2075513207117326,0,1
96.60574730542137,97,1
3.433709144980389,3,1
0.042984778909625376,0,1
4.069128479777328,4,1
0.33724669593694345,0,1
0.8558673737301157,1,1
3.0087115383181793,3,1
0.14399298062668325,0,1
0.9467004108460702,1,1
0.8501683964331952,1,1
0.17699423589639476,0,1
1.3570893924076386,1,1
0.11449312315359808,0,1
0.41901333130150614,0,1
0.2861887693841549,0,1
0.12252549483013295,0,1
1.4904167550805651,1,1
0.3245851639432858,0,1
0.23745428371661847,0,1
51.89803612489345,52,1
0.4358319930012486,0,1
2.7181108675860686,3,1
0.3162456267532533,0,1
6.886335771399693,7,1
0.6787743559841248,1,1
84.23655419152573,84,1
0.8226641388227164,1,1
0.37155423090717815,0,1
0.31675010954796995,0,1
0.4082957664609443,0,1
0.027389145267696473,0,1
44.15660275575162,44,1
7.22756246101321,7,1
3.832135922359909,4,1
54.78232748644357,55,1
87.03286019810794,87,1
37.93057968229776,38,1
14.157161826732482,14,1
0.1540664,0,1
92.0152693856601,92,1
0.15465078765248322,0,1
0.4158700324064059,0,1
2.6697559846492602,3,1
0.37349204842768663,0,2
0.9834613312326866,1,1
1.983028340866848,2,1
0.013332569612847836,0,1
0.10462967549455959,0,1
16.606834810739866,17,1
34.844946301282626,35,1
0.39761455902758613,0,1
46.60144405229353,47,1
1.1224306713553447,1,1
0.6178417253656304,1,1
0.33585779056380216,0,1
86.97258011327598,87,1
0.05032675850287381,0,1
2.4364186651439557,2,1
100.00000000016811,100,2
5.9879102150084105,6,1
0.08602396359155107,0,1
0.046394037763329524,0,1
2.2384723148254957,2,1
0.0379585623678647,0,1
2.8426312524943067,3,1
0.2913196004301776,0,1
0.42545663415736246,0,1
0.34214002447495445,0,1
0.36173167617714264,0,1
1.0469708385780663,1,1
2.017561594354474,2,1
0.3562181996256651,0,1
0.333416559986043,0,1
1.2402953907069068,1,1
0.19510869117308968,0,1
0.39605815164853825,0,1
79.16897261011209,79,1
0.3740904310029406,0,1
85.65401534795896,86,1
0.38560610987683697,0,1
1.4034578758671072,1,1
2.404461691199187,2,1
0.28625700800663934,0,1
5.320795192320939,5,1
0.10508261840322657,0,1
75.07795914554454,75,1
0.17151475761093732,0,1
5.935855826271453,6,1
0.2213730512844102,0,1
0.026038253390854717,0,1
41.53414405987059,42,1
6.6631213662185775,7,1
0.2754920917392069,0,1
0.14124949382294955,0,1
18.331660214190787,18,1
0.5056681717541001,1,1
0.45772062470644415,0,1
0.6581175742524102,1,1
1.2853141508942267,1,1
0.21881290043068327,0,3
1.8873662118645784,2,1
84.33359453468935,84,1
3.926342911807231,4,1
1.846243232132825,2,1
6.013881277453984,6,1
2.319981404137312,2,1
2.1249118220755374,2,1
0.5587866391739499,1,1
51.021884791412276,51,1
0.6636305957533302,1,1
76.44178535232213,76,1
0.15276200658408037,0,1
0.9978696938002015,1,1
0.23674276925582136,0,1
1.4471736581603178,1,1
39.88780382499953,40,1
0.8829285135897624,1,1
0.3383692584102153,0,1
0.059128299676824266,0,1
0.19852086482125478,0,1
0.24368674493499037,0,1
0.38840022254615103,0,1
1.340406214293242,1,1
0.11279497172942776,0,1
2.22279793092988,2,1
0.35881146399873676,0,1
0.3594245388088388,0,1
0.3653735116991969,0,1
3.1808206327780377,3,1
0.05571911987396548,0,1
0.9061234820256857,1,1
0.05385258441976153,0,1
7.976367714100216,8,1
17.173671750995013,17,1
0.05662158064380496,0,1
0.0934194727602414,0,1
0.39952801858530607,0,1
0.5555229500571066,1,1
51.70516326732331,52,1
22.83322824189267,23,1
8.832005246608658,9,2
96.80288834739586,97,1
0.7993685188488704,1,1
76.07034822296598,76,1
59.5420115752069,60,1
0.5566466581306018,1,1
0.1755867373629357,0,1
0.10574169376877038,0,1
0.439963692257177,0,1
0.5187165247056136,1,1
0.26924056273922964,0,1
97.79015999999999,98,1
0.2521030104520716,0,1
0.17600686903454307,0,1
0.7577796027357249,1,1
0.1792572900713064,0,1
1.136240673750631,1,1
0.18204204133018348,0,1
1.428916291935394,1,1
0.08368706937582036,0,1
35.12770575405489,35,1
1.6202748680941244,2,1
0.11170306457299667,0,1
0.47641791124124566,0,1
0.5290458339202938,1,1
0.25401660231649353,0,1
3.416530541014777,3,1
0.45340158200732666,0,1
0.02187535332863369,0,1
0.6393505997532047,1,1
1.7155197029849099,2,1
8.933446673419192,9,1
30.33548660134842,30,1
0.10126773568032603,0,1
0.10497914811762467,0,1
1.2689813133950214,1,1
0.6054965190818653,1,1
4.075984581432852,4,1
0.35635938603637685,0,1
0.45564335357545793,0,1
0.061727407407407404,0,1
1.1666145795237675,1,1
0.4085948714634404,0,1
0.2875331762342532,0,1
0.9293151781331317,1,1
0.19127532467532468,0,1
0.06040518294419282,0,1
4.617628716339498,5,1
0.11019165129189849,0,1
0.3884334213811207,0,1
2.023554120466975,2,1
5.389037937236753,5,1
0.6080798718234817,1,1
0.33562178692011196,0,1
0.36343014280672437,0,1
0.2548934233182258,0,1
0.30385777280385207,0,1
0.027148834016760156,0,1
0.3120589570572908,0,1
0.41312196869331735,0,1
0.15674815200064068,0,1
0.35113263157894736,0,1
0.11575836435522735,0,1
0.46219920000000003,0,1
0.7181015553011925,1,1
0.11347502273671857,0,7
0.09557009594256229,0,1
1.941408,2,1
0.441945489949445,0,1
1.6621393503759307,2,1
0.22399275468446161,0,1
0.13427259701224065,0,1
0.03099244572803094,0,1
92.61963386192112,93,1
0.46964595537141945,0,1
0.6261513546072023,1,1
1.796490212210044,2,1
85.84486708145636,86,1
0.8926738498084676,1,1
1.3861439117063643,1,1
1.191962475197022,1,1
27.10076643803224,27,1
19.52401315352476,20,1
2.9303976110263426,3,1
0.200437859173398,0,1
2.694856872861928,3,1
0.1926839164201399,0,1
0.07626439141494011,0,1
0.6324766894953208,1,1
98.15579783142717,98,1
1.5521939913283034,2,1
0.3982588235294118,0,1
0.33590065784060336,0,1
0.747236391670938,1,1
8.608334607413196,9,1
1.0742114116174974,1,1
0.05896565376105698,0,1
0.09905185185185184,0,1
0.351005540643536,0,1
1.2268126825095438,1,1
0.3090200992780295,0,1
12.120019229330712,12,1
0.030475868873528638,0,1
0.9282740614919934,1,1
2.331423719135694,2,1
0.09278479809976246,0,1
0.6894801759516125,1,1
0.04865691056910569,0,1
0.13895430451732427,0,1
0.1580724103952712,0,1
0.4691807792988667,0,1
0.7880359823855974,1,1
1.2363068902730108,1,1
1.3114503389216483,1,1
0.04568067250771411,0,1
1.0756,1,1
0.7039913692733377,1,1
0.663621393279836,1,1
36.435551016931186,36,1
0.24895765397678188,0,1
0.31652905923344943,0,1
6.733716014161588,7,1
0.7965176470588236,1,1
0.03217116510386986,0,1
0.050945222190259015,0,2
0.03217116510386988,0,1
0.12155698232339171,0,1
40.22676708763445,40,1
0.5705206193814374,1,1
0.5478552881729614,1,1
1.1573410160167992,1,1
0.4059452148925363,0,1
1.1439861471795452,1,1
45.93270135369164,46,1
1.3101673687228066,1,1
3.8675711028007154,4,1
1.626771396887826,2,1
0.1305082361215327,0,1
0.8077114221598782,1,1
0.1613630515722292,0,1
0.9327994282009797,1,1
0.3808287830402251,0,1
0.1812655884806094,0,1
0.09564894727622984,0,1
0.18844979851141477,0,1
31.682979687553075,32,1
2.4850522437849647,2,1
4.807936142640706,5,1
79.5319846177997,80,1
1.0410687852832774,1,1
8.306496867504757,8,1
0.5110700221344439,1,1
6.092578293622529,6,1
0.3921317365670975,0,1
1.4704301228988348,1,1
100.0000000001748,100,2
0.3223813413704861,0,1
0.04816328585472019,0,1
0.05592370914480381,0,1
2.45750161579096,2,1
0.36190799999999995,0,1
79.93176417639773,80,1
1.030068448958974,1,1
0.7931732651143238,1,1
0.44515194502548217,0,1
3.4174481747312573,3,1
3.163002957939521,3,1
0.4968684347723023,0,1
0.3314577883202654,0,1
0.4847556230369511,0,1
0.34124951619442745,0,1
64.32149173548802,64,1
6.495656399496968,6,1
0.13024327290650223,0,1
15.782381678867802,16,1
0.40675224670787946,0,1
0.09320330826868088,0,1
0.602636463316372,1,1
0.5249207409330929,1,1
2.656375869426235,3,1
6.2942693748588505,6,1
0.710610074486935,1,1
0.6146106071662611,1,1
13.838462079756574,14,1
0.29880104257507334,0,1
0.7378119282444003,1,1
0.05472262987906793,0,1
0.37510525671570516,0,1
99.9999999997117,100,2
0.22426561484769078,0,1
0.163151897796509,0,1
0.18144272248566515,0,1
0.9448437734459106,1,1
2.7580895917024675,3,1
0.4784984531985565,0,1
0.2866544585791472,0,1
11.71312661157025,12,1
100.00000000017803,100,1
0.19117991441166238,0,1
0.14042244311601107,0,1
0.2447371085913102,0,1
75.61467657521919,76,1
1.3154571932403059,1,1
0.5170826986887006,1,2
0.17369370851538796,0,1
7.023620911450987,7,1
71.95864123914171,72,1
19.69989483461309,20,1
5.615377813598696,6,1
0.0282766455603004,0,1
0.346177987364616,0,1
0.01873269397849418,0,1
0.21434013317408634,0,1
5.710137538476489,6,1
0.10284896832149723,0,1
82.68393379266999,83,1
0.29091248588961216,0,1
79.45355741257733,79,1
0.3769147581452287,0,1
0.34711959149693994,0,1
0.8916618670678105,1,1
0.19829148788927334,0,1
33.52091590556188,34,1
0.31931182537114966,0,1
0.23821130724347267,0,1
0.23635453317553545,0,1
0.2138163212928027,0,1
9.826312333461344,10,1
0.700183492995125,1,1
0.0937203212576052,0,1
0.9295378244381216,1,1
0.21451392834111604,0,1
0.07086163949033361,0,1
0.3306977897006362,0,1
0.31171994586673085,0,1
1.0491984550366829,1,1
0.39295424972075627,0,1
0.4198378254074239,0,1
0.6231915296076229,1,1
2.3638128427970497,2,1
0.3305240818902317,0,1
2.5669338536431647,3,1
71.94532091164507,72,1
72.5749896026295,73,1
4.7251584258174875,5,1
0.029025025599943386,0,1
0.22952552059757936,0,1
0.5014411826133527,1,1
0.30222624050707847,0,1
0.9525672339873987,1,1
1.067871466173247,1,1
9.948276055993489,10,1
1.716891923207917,2,1
0.022741436074845273,0,1
0.5582794950889303,1,1
0.041693740609103254,0,1
0.6250749339663931,1,1
2.53010730173004,3,1
0.2585711651656788,0,1
9.520967558488818,10,1
1.2346677451492367,1,1
87.36074984201997,87,1
42.37151576592248,42,1
0.25415086093360933,0,1
0.33473537524626606,0,1
1.1903769992789828,1,1
21.98130318822738,22,1
46.63501951922437,47,1
0.26944408719864726,0,1
0.1628302134064217,0,1
87.72316824759878,88,1
0.5580447145767823,1,1
0.13703724400781572,0,1
0.2515340996639736,0,1
56.42383738434474,56,1
74.30075557037384,74,1
1.4165916911865695,1,1
26.549395200000003,27,1
1.0099405779777688,1,1
0.2126835470936624,0,1
0.460520880744835,0,1
0.12590694137664796,0,1
0.16223325891812293,0,1
1.8350712474817688,2,1
0.20192604360268646,0,1
0.3142265512141891,0,1
2.0939628944596604,2,1
0.545202139219251,1,1
0.9456000376780593,1,1
5.543578212198903,6,1
81.17845895806919,81,1
0.020419113889643924,0,1
0.6829024554268954,1,1
0.6228830346246578,1,1
1.4311864957839564,1,1
0.27348476168101343,0,1
0.9466157244208783,1,1
1.3054423268088047,1,1
12.662773027564276,13,1
0.12551870887341898,0,1
0.8305782612334868,1,1
1.1644850645457414,1,1
0.24404069147977042,0,3
0.17544907123874617,0,1
1.500996067541183,2,1
0.6505797816257554,1,1
0.34862723724149963,0,1
0.6116086002215915,1,1
2.485747817047375,2,1
11.457547302936378,11,1
0.436650972476285,0,1
0.2304119613448789,0,1
95.96986059284927,96,1
1.4474440151957708,1,1
0.12951980749266295,0,1
1.036316030153366,1,2
0.1451684197930739,0,1
27.08683024781044,27,1
0.1794895525886842,0,1
0.2083678551546494,0,2
0.029604752765021856,0,1
2.3699616096903955,2,1
0.6527710701269105,1,1
0.2614895956636628,0,1
1.8243270809022056,2,1
9.264661824908762,9,1
0.06085497157023495,0,1
0.7524562112109273,1,1
3.388246837247027,3,1
0.05847043493081522,0,1
0.7905516264431429,1,1
0.20667187500000003,0,1
1.0057185432603408,1,1
0.8366589110911222,1,1
0.4109922958182694,0,1
0.14244482776967757,0,1
84.79812158125594,85,1
0.1473026391214237,0,1
0.48454846307234617,0,1
96.90751262441403,97,1
85.25073311234524,85,1
0.03562677551020408,0,1
0.03454015075465636,0,1
0.7500269084421289,1,1
0.30811617115645085,0,1
0.785830681841886,1,1
0.21970462142167452,0,1
0.3111489780940325,0,1
0.3885857314694558,0,1
8.200236471043533,8,1
1.8494157352641445,2,1
0.25386238445371057,0,1
2.077603911177403,2,1
0.010440923076923077,0,1
0.6573247797332162,1,1
11.493296986286307,11,1
0.2672605958613785,0,1
0.23884036023347027,0,1
0.5294206252454745,1,1
71.7132092806447,72,1
0.5908875568758054,1,1
0.16047722937734515,0,1
0.06123800080684137,0,1
91.768196194319,92,1
0.38514362673635527,0,1
95.71922435341594,96,1
0.18537873633062432,0,1
55.94723597555977,56,1
0.033608054404493014,0,1
1.055230592571514,1,1
0.5363189911119665,1,1
4.410439328821825,4,1
0.622388169436723,1,1
0.10807934393242669,0,1
0.41104819078672344,0,1
8.643635159003878,9,1
88.16450025103094,88,1
0.5171504890053252,1,1
0.2984335741928975,0,1
3.495803773584906,3,1
0.3434746268656717,0,1
0.2516260219957096,0,1
0.09599469613259667,0,1
0.4606872898884374,0,1
0.19865068288542534,0,1
0.09888345949203443,0,1
1.812841218365495,2,1
2.40071484395563,2,1
0.3569628732524707,0,1
0.05874451388084911,0,1
0.10383995403895499,0,7
0.12299032210240592,0,1
0.1049595879392151,0,1
0.057860000000000016,0,1
0.3417717906099191,0,1
0.25343544582290733,0,1
90.58648915180753,91,1
0.9593332758690186,1,1
52.64293963356007,53,1
0.08583235789839212,0,1
71.45818714482817,71,1
17.74128453593313,18,1
0.09169747008988283,0,1
3.8405340000000003,4,1
1.4785176306686296,1,1
0.28774674904503783,0,1
0.07909733452914926,0,1
1.681775263816742,2,1
0.2317979111761158,0,1
9.11155507593701,9,1
0.33136609207884504,0,1
92.5132102807882,93,1
0.29535263122333,0,1
0.48861864013664874,0,1
0.13986663746219385,0,1
0.6092773690248324,1,1
1.1591597074699886,1,1
0.40470834723052407,0,1
3.385287393835125,3,1
0.10990428674413338,0,1
1.1691693819601203,1,1
0.46182928724440436,0,1
1.1473560523965654,1,1
3.82819423323577,4,1
8.113584021298824,8,1
0.3790794657635726,0,1
0.25227288726009944,0,1
1.0077655048432121,1,1
0.6017777934906835,1,1
0.8196446215710119,1,1
26.905654285714288,27,1
4.675733228616265,5,1
0.7071816201402608,1,1
0.5134286220527157,1,1
1.455121558655178,1,1
0.03735470144768118,0,1
0.3138296369060974,0,1
0.34116138903500653,0,1
0.13817813947910604,0,1
1.1060961407148402,1,1
0.03971712564842168,0,1
53.02152,53,1
0.47028879310344823,0,1
0.586003216375412,1,1
0.6154027761537504,1,1
2.8375339951749243,3,1
0.1400884538620403,0,1
0.5465704246085645,1,1
1.5216902828613745,2,1
0.318893447029651,0,1
1.1590509412886763,1,1
0.02194728933115537,0,1
0.7738893110875716,1,1
0.05592045126176634,0,1
0.12993107946755564,0,1
90.80425435761191,91,1
4.125416989670455,4,1
5.579602075236807,6,1
0.44896010724498303,0,1
0.6975086205858926,1,1
99.99999999971966,100,1
0.05522836748016084,0,1
1.3222428704144373,1,1
0.2960265480648274,0,1
0.1406618586370103,0,1
0.5744349364707851,1,1
0.27876585030075407,0,1
0.6603428866295382,1,1
1.6321377466688447,2,1
0.019248089224246843,0,1
86.53771593503397,87,1
1.0249099460099822,1,1
0.35344974501092535,0,1
58.92734907735512,59,1
0.6466420251954856,1,1
0.020602134313437038,0,1
0.22241283808154994,0,1
0.13837312733738436,0,1
0.18981613667380734,0,1
0.49905183724013946,0,1
0.5924673512977114,1,1
0.1813245891264512,0,1
